0,1,2,3,4,5,correct,A_prob,B_prob,C_prob,D_prob
Which of the following should a computer user do to prevent screen-induced eyestrain?,Use eye drops regularly,Change choice of software programs,Limit the resolution on the monitor,Take periodic breaks to view natural lighting,D,True,3.9348586104028645e-44,0.009899612720018472,0.00959518909749097,0.9805051981824905
What percent of the observable universe has received radio transmissions from Earth?,10^-24 %,10^-29 %,10^-34 %,10^-39 %,A,False,0.18134984586985048,0.23643412214346546,0.31612323312986595,0.2660927988568182
Where is Ghirardelli Square located?,Milan,Rome,Washington DC,San Francisco,D,True,4.3121916931927525e-44,0.007160712417061554,4.3121916931927525e-44,0.9928392875829384
"A research report states that a special education program for children aged 3-5 under study increases their chances of success in future schooling. Therefore, implementing a similar education program for all children will improve them in the future opportunities for success in school education. Which of the following best illustrates the logical loopholes summarized above?",Children's cognitive abilities are constantly changing at the age of 3-5,Establishing such education and training programs on a national basis requires a special public expenditure,Many parents mistakenly believe that early formal education will occupy the time that children would have been able to better explore the world independently,Investigators are unaware that they include a large group of children who have previously received another education,A,False,0.11820245451917523,0.2281109812902274,0.40130172290385907,0.2523848412867383
"The traitor is a traitor, so you are a traitor, so I am a patriot.The words of a patriot are the most valuable, so my words are good.Since my words are good, you are undoubtedly a traitor! Which of the following makes the same logical mistake as above?","Literature and art are not worthy of attention. Modernization must relies on science and technology, so science and technology are worthy of our attention. But literature and art are not science and technology.","Non-university can also become an outstanding talent. Gorky, Edison, Faraday, Franklin, etc. have not attended college, but they have all become outstanding talents.","The earth is a sphere, which can be proved from the fact that when we stand at a height and watch the sailing boat in the sea, we always see the mast first and then the hull. The reason for this is because the earth is a sphere.",I saw them coming out of this chemical plant several times before I realized that this young man who was eager to help patients was originally a worker in this chemical plant.,C,False,0.33127030510423466,0.22493032191137102,0.2686221308013338,0.17517724218306038
"The tobacco industry has a lot of money, and it is expected to continue to do so. Last year, the total amount of tobacco sold by American tobacco farmers increased significantly, but the number of smokers in the country continued to decline. If the following are true, they can be the reason for the above phenomenon, except:",More women start smoking this year than men who have quit.,People who continue to smoke consume more tobacco than in previous years.,The number of people who started smoking grass or taking snuff this year is more than the number who have given up smoking.,More cigarettes produced in the U.S. are exported to other countries this year than last year.,A,False,0.2127424691202829,0.20999559809333457,0.3027410952254005,0.274520837560982
Which of the following is most characteristic of gesture drawing?,An outline,Action and movement,Gradual shading,Carefully observed details,B,True,0.015538316195756883,0.9702861191099887,4.005086582600085e-44,0.014175564694254423
What type of meat is on a traditional Reuben sandwich?,turkey,bologna,corned beef,pepperoni,C,True,5.425900745809698e-44,5.425900745809698e-44,1.0,5.425900745809698e-44
Which of the following is the best source of objective information about a prospective employer that is publicly traded?,Annual reports,Press releases,Newspaper articles,10-K filings with the SEC,D,True,0.130605408622334,0.027279146058163794,0.025076118264220647,0.8170393270552816
What children's TV character is known as 'Da Niao' in China?,Barney,Big Bird,Mickey Mouse,Tinky Winky,B,True,0.04246383144777269,0.41250898561432225,0.22011056512234708,0.324916617815558
On Valentine's Day 2000 NASA's NEAR spacecraft began a yearlong orbit of what asteroid?,Eros,Cupid,Aphrodite,Venus,A,True,1.0,4.259835871567519e-44,4.259835871567519e-44,4.259835871567519e-44
"The gasoline tank in a car holds 15 gallons when full. If there are 7 gallons of gasoline in the tank, how many gallons of gasoline are needed to fill the tank? Which of the following is most appropriate to use to correctly answer the question shown?",Multiplication,Subtraction,Estimation,Division,B,False,0.22591179214183463,0.12110594279757589,0.07211043928819501,0.5808718257723945
What cartoon character traveled in a time machine with Mr Peabody?,Rocky,Jonny Quest,Underdog,Sherman,D,True,0.03885234842697987,0.11036593468121943,0.04093303028504138,0.8098486866067593
Which of these is a type of a artwork consisting of pieces of wood inlaid in geometric patterns?,marquetry,parquetry,harquetry,sharquetry,B,False,0.8845563379749809,0.11544366202501916,4.917462517781157e-44,4.917462517781157e-44
What term describes someone who does not believe in the existence of God?,hedonist,deist,agnostic,atheist,D,True,4.0994737957513673e-44,0.014629723425186718,0.016157636887941088,0.9692126396868722
What animated character has a crush on the Little Red Haired Girl?,Richie Rich,Charlie Brown,Bugs Bunny,Jonny Quest,B,True,0.02287947000777797,0.49603870712948633,0.4060978344999962,0.07498398836273942
Which of these dishes is made from pig intestines?,haggis,chitlins,grits,chop suey,B,True,0.3892140438781095,0.5477361723065929,5.066554224368271e-44,0.06304978381529766
Water's high heat capacity allows it to,change density significantly as its temperature changes,gain and lose large amounts of heat without significantly changing the temperature of the water,conduct sound efficiently without significant loss of velocity as the sound waves travel long distances,cause the ocean's surface temperature to fluctuate rapidly as the seasons change,B,True,0.01684216635492309,0.9725455650766971,0.010612268568379898,4.076308325761595e-44
Which of the following is the government regulator for all securities firms operating in the United States?,Federal Trade Commission,Federal Deposit Insurance Corporation,Federal Reserve Board,Financial Industry Regulatory Authority,D,True,4.003714129252583e-44,0.00914023091945656,4.003714129252583e-44,0.9908597690805434
Which of the following elements is a metal?,S,Se,I,Ga,D,True,0.31832688197119985,0.04227932033527488,0.0982427528362828,0.5411510448572425
How many ribs are there in the human body?,18,24,30,42,B,False,0.058842005875967864,0.15313016104249774,0.49024889714556485,0.2977789359359696
Which of these snakes is poisonous?,anaconda,boa constrictor,copperhead,python,C,False,0.16897939269994305,0.06547135840846623,0.3813529677501681,0.3841962811414227
What's unique about a skeleton key?,It opens many locks,It's made of bone,It's extremely old,It hangs in a closet,A,True,1.0,4.1428247906118436e-44,4.1428247906118436e-44,4.1428247906118436e-44
What color is a ruby?,red,black,yellow,blue,A,True,1.0,4.3503298148753447e-44,4.3503298148753447e-44,4.3503298148753447e-44
In the 1960s 'Batman' TV series who was not a guest villain?,The Minstrel,The Archer,The Bookworm,The Squeegee Guy,D,True,0.051516843533313206,0.05293858208980029,0.1860307556678545,0.7095138187090321
Which of these is commonly used to treat allergies?,antimatter,anticoagulants,antiseptics,antihistamines,D,True,4.246722766616915e-44,4.246722766616915e-44,4.246722766616915e-44,1.0
"How many ships did Columbus set sail with on his initial voyage to ""the New World""?",Two,Three,Five,Ten,B,True,0.16372321541694204,0.3411787014410562,0.31692358599113774,0.17817449715086411
What does the acronym 'REM' stand for?,random energy module,rapid eye movement,red entertainment machine,really energetic music,B,True,0.003986064924462003,0.9924605957736218,0.003553339301916047,3.92822874213486e-44
Where did the Exxon Valdez run aground in March of 1989?,Monterey Bay,Prince William Sound,Cape Cod,Gulf of Mexico,B,True,4.159400035921934e-44,1.0,4.159400035921934e-44,4.159400035921934e-44
What is the name of the baby who appears in cartoons and comic strips with Popeye the Sailor?,Pun'kin,Lamikins,Suga'baby,Swee'pea,D,True,4.298308438840438e-44,0.022830106974531958,0.01767207033669606,0.959497822688772
A geographer beginning a study of the cultural landscape within a specific region would most likely benefit from which of the following activities?,Describing and mapping the building types on a plat map,Determining how many cars travel along the highway system,Establishing the percentage of adults with a college education,Graphing and analyzing economic data for the past century,A,True,0.6521823411061626,0.03909006282926214,0.09224410579896129,0.216483490265614
Fragile works of sculpture can be displayed most securely by placing the works,in glass-paneled cases,on a series of pedestals,on wall-mounted shelves with sturdier works around them,"in shadow boxes with signs that read ""Do Not Touch""",A,True,0.935455520155808,0.045403389369832466,0.019141090474359662,4.282106968146502e-44
In the Jimmy Buffet song 'Margaritaville' what is the singer searching for?,a lime,a shaker of salt,his car keys,the bartender,B,False,0.17530369257577655,0.14188365006923376,0.22350313840332572,0.45930951895166394
Which of the following actions by the Federal Reserve System would be most likely to increase consumer spending?,Increasing the discount rate to member banks,Decreasing the discount rate to member banks,Selling large amounts of government securities,Keeping reserve requirements of member banks constant,B,False,0.03749205428320274,0.07539199669444345,0.8367355533453648,0.05038039567698911
Which one of these is NOT a mineral?,Quartz,Lithium,Diamond,Calcite,B,True,0.014373862257462202,0.9072124679807962,0.044450274447780415,0.033963395313961274
According to the title of a popular children's TV show what color is Bear's big house?,red,green,purple,blue,D,True,0.12529117449693428,0.17088354898700564,0.10398103476058193,0.5998442417554781
Which of these rocks will float In water?,granite,limestone,shale,pumice,D,True,0.02549633632924785,4.477150886291743e-44,4.477150886291743e-44,0.974503663670752
Who is the twin sister of 'Dear Abby' columnist Abigail VanBuren?,Martha Stewart,Dr Ruth Westheimer,Ann Landers,Miss Manners,C,True,0.05018062235668689,0.044002521687085024,0.7974261937434949,0.10839066221273312
Which of the following would be provided in the marketing segment of a business plan?,How the products and services will be priced,The organizational structure of the business,Any factors that could affect employee retention,The details of the budget plan,A,True,0.5463388449862022,0.03941818580497987,0.03855062368463249,0.3756923455241855
"From the very beginning, I wrote to explain my own life to myself, and I invited any readers who chose to make the journey with me to join me on the high wire. I would work without a net and without the noise of the crowd to disturb me. The view from on high is dizzying, instructive. I do not record the world exactly as it comes to me but transform it by making it pass through a prism of fabulous stories I have collected on the way. I gather stories the way a lepidopterist hoards his chloroformed specimens of rare moths, or Costa Rican beetles. Stories are like vessels I use to interpret the world to myself. ----------Pat Conroy Which of the following best describes the organization of the passage?",The author provides several explanations for taking a certain course of action.,The author uses analogies to explain his experience of a particular action.,The author makes a comparison between his own experiences and that of others in his profession.,The author chronicles the various phases of his work in a particular discipline.,B,False,0.19491169626173396,0.28634266308470957,0.20744186180041643,0.3113037788531401
What is the normal playback speed of a 12'' long-playing record?,12 1/2 rpm,33 1/3 rpm,45 rpm,100 rpm,B,True,0.03182743093143631,0.771105173343935,0.1844469569354074,0.012620438789221238
During what war did Francis Scott Key write the words to 'The Star-Spangled Banner'?,American Revolution,War of 1812,Civil War,World War I,B,True,4.1577902021854776e-44,1.0,4.1577902021854776e-44,4.1577902021854776e-44
What are the names of Donald Duck's three nephews?,Quick Quack Quock,Alvin Simon Theodore,Robbie Chip Ernie,Huey Dewey Louie,D,True,4.4190172087169463e-44,0.12087636031890236,0.06958505432984993,0.8095385853512477
What company makes Oreo cookies?,General Mills,Nabisco,Keebler,Kraft,B,True,4.1524472188742046e-44,1.0,4.1524472188742046e-44,4.1524472188742046e-44
A student is conducting a research project and has learned of a website that may have useful information. The domain extension for the site is .org. Which of the following assumptions about the website is correct?,All of the information on the site is current.,The site has been evaluated for bias.,The site might belong to a nonprofit agency.,The author of the site is well respected in his or her field.,C,True,4.115692048391861e-44,0.02521420394257121,0.963711816368885,0.011073979688543787
To make an international telephone call from within the US what are the first numbers you should dial?,11,101,888,911,B,False,0.6811443616378576,0.08250911470145941,0.060272856924346155,0.17607366673633684
The 'Arkansas toothpick' is better known by what name?,Scottie Pippen,spare rib,pinkie finger,Bowie knife,D,True,0.011906819831986597,0.018051520709901542,0.020164062404969086,0.9498775970531428
What colors are the two circles in the MasterCard logo?,pink and orange,blue and green,black and white,red and yellow,D,True,0.07901745069068836,0.15410491287355177,0.1746913710380186,0.5921862653977412
Which of the following was a significant reason for the electoral success of Franklin Roosevelt's New Deal coalition during the 1930s?,A major shift of African American voters from the Republican to the Democratic Party,A major shift of urban voters in Northern states from the Republican to the Democratic Party,A focus on a bipartisan approach to major social and economic legislation,A focus on mobilizing young voters,A,False,0.45260706904523307,0.524779089338318,0.00931764013116585,0.013296201485283054
What is the name of the mountain where the mythological Greek gods live?,Jupiter,Olympus,Vesuvius,Valhalla,B,True,4.4104967363252505e-44,1.0,4.4104967363252505e-44,4.4104967363252505e-44
The first sound recording to be made and reproduced was a recitation of what nursery rhyme?,Humpty Dumpty',Mary Had a Little Lamb',Jack Be Nimble',Home Sweet Home',B,False,0.4114047166477511,0.2988309838093026,0.16244741380173724,0.12731688574120917
Which actress played a pointy-eared Vulcan in the movie 'Star Trek II: The Wrath of Khan'?,Whoopi Goldberg,Jennifer Grey,Kirstie Alley,Helen Hunt,D,False,0.04175058861578404,0.07694326636121858,0.8240001152526097,0.05730602977038754
Which of the following is most likely to result from a collision between a continental lithospheric plate and an oceanic lithospheric plate?,A chain of coastal volcanic mountains,A magnetic reversal,A mid-oceanic ridge,A transform fault,A,True,0.7054292533310219,0.016496562856827837,0.23143536819859722,0.04663881561355289
The process of drilling holes in the skull is called what?,bifurcation,trepanation,aeronomy,skullduggery,B,True,4.1854491965518117e-44,0.9599984024294049,0.021024859437105935,0.018976738133489223
Who is the creator of the comic strip 'The Far Side'?,Jim Davis,Gary Larson,Garry Trudeau,Charles Schulz,B,True,4.476669993740538e-44,0.9817189564328638,0.01828104356713624,4.476669993740538e-44
Which of these is not a type of chili pepper?,habanero,cheyenne,jalapero,guajillo,B,True,0.044323704360889365,0.4605502734111251,0.08258344371051457,0.4125425785174711
"In the definition of a public good, the term ""nonrival"" means that",one person's use of the public good does not reduce the amount available to others,the public good is produced by the government without any competition,the public good is produced at zero marginal cost,the public good is mostly consumed by free riders,A,True,1.0,4.139917382573594e-44,4.139917382573594e-44,4.139917382573594e-44
Which of these foods is poisonous to dogs?,peanut butter,bananas,chocolate,olives,C,True,4.631442927121121e-44,4.631442927121121e-44,0.9707484327301767,0.029251567269823257
What type of substance is 'terra-cotta'?,metal,ceramic,wood,glass,B,True,0.007606715192865038,0.9923932848071351,4.0618244635419424e-44,4.0618244635419424e-44
What disease causes a buildup of fluid pressure in the eyeball and damages the optic nerve at the back of the eye?,astigmatism,cataract,glaucoma,retinitis,C,True,4.499942737692169e-44,4.499942737692169e-44,1.0,4.499942737692169e-44
What article of clothing best describes a 'pashmina'?,shoes,pants,scarf,underwear,C,True,0.006621770778783011,4.178410604951947e-44,0.9842945517049516,0.009083677516265223
Who was the first American in space?,John Glenn,Buzz Aldrin,Alan Shepard,Neil Armstrong,C,False,0.18112651488715742,0.03163709626064687,0.3822549385348292,0.40498145031736643
Stevie Wonder and Michael Jackson have both recorded duets with which former Beatle?,Paul McCartney,John Lennon,George Harrison,Ringo Starr,A,True,0.46778680819104385,0.17857174514926422,0.1387231685456865,0.2149182781140055
In which layer of Earth is the geomagnetic field generated?,Outer core,Crust,Mantle,Inner core,A,True,0.880630362948486,4.463747613671664e-44,4.463747613671664e-44,0.11936963705151399
Which of these is not one of Aesop's fables?,The Dog and the Squirrel',The Hare and the Tortoise',The Eagle and the Beetle',The Ox and the Frogs',A,False,0.10437147979621804,0.060752331257836745,0.5387948068350417,0.29608138211090357
An accounts payable entry appears in the,asset section of the balance sheet,liability section of the balance sheet,cost of goods sold section of the income statement,operating expense section of the income statement,B,True,0.04287751082403915,0.8167387900066735,0.02298112128692089,0.11740257788236652
What is a balalaika?,musical instrument,Russian peasant,type of hat,breed of shark,A,True,0.9898240981762081,0.01017590182379187,4.632817301494729e-44,4.632817301494729e-44
From what language does the term 'RSVP' originate?,Russian,Italian,Portuguese,French,D,True,3.924555382898104e-44,0.04285666835485369,0.014279461609996874,0.9428638700351494
Which of the following is a true statement about the flow of energy in an ecosystem?,Smaller organisms need less energy per gram of body weight than do larger organisms.,Energy transfer between organisms normally involves conservation of heat energy.,Energy flow between trophic levels is inefficient.,"Chemical energy is converted into radiant energy, which is then converted into chemical energy at the next trophic level.",C,True,0.03320876433111091,0.01728765783508139,0.8981938260706146,0.051309751763193155
The Federal Reserve implements an expansionary policy by doing which of the following?,Buying Treasury bonds in the open market,Raising the federal funds rate,Raising the discount rate,Raising the required reserve ratio,A,True,0.9944364135341444,4.012569306200207e-44,4.012569306200207e-44,0.005563586465855742
"Determining how a product can be useful, identifying the target price, finding a place to sell the product, and deciding how to promote it best exemplifies using",market research,positioning,marketing mix,segmenting,C,False,0.9308833244469331,4.2622710960072776e-44,0.06911667555306696,4.2622710960072776e-44
In golf what is one stroke overpar called?,eagle,bogey,dormy,birdie,B,True,4.265041870739045e-44,0.9705352131154775,4.265041870739045e-44,0.029464786884522517
What actress starred on 'Charlie's Angels' for the show's entire run?,Cheryl Ladd,Farrah Fawcett,Jaclyn Smith,Kate Jackson,C,True,0.06424082876173384,0.17563025662106596,0.5461995966527168,0.21392931796448347
If you are watching a Shavian play who is the author?,Shakespeare,Aeschylus,George Bernard Shaw,Anton Chekhov,C,True,0.06226641782299378,0.1813012913934602,0.6789490518844064,0.07748323889913977
In which of these sports do competitors use a 'funny car'?,supercross,dogsledding,gymnastics,drag racing,D,True,0.012648489667037301,0.010966463182407607,4.0400360972309324e-44,0.9763850471505552
The TV show 'House of Style' airs on what network?,E,WB,MTV,Home Shopping Network,C,True,0.01978447180913736,0.00894525190359806,0.9712702762872646,3.9975780518698727e-44
By what nickname is the Federal National Mortgage Association known?,Morty,FEMA,Freddie Mac,Fannie Mae,B,False,0.008925971817831113,4.136085138118494e-44,0.00886031138372939,0.9822137167984396
In computer terminology what does the acronym 'ISP' stand for?,Individual Site Privacy,Investment Stability Plan,Internal Security Position,Internet Service Provider,D,True,3.9508486018006737e-44,3.9508486018006737e-44,3.9508486018006737e-44,1.0
Which of these television series was not set in the United States?,Picket Fences',M*A*S*H',Northern Exposure',The Paper Chase',B,False,0.028042603446604576,0.049933164710636996,0.09149835604994197,0.8305258757928164
What day of the week is sometimes called 'hump day'?,Wednesday,Thursday,Friday,Saturday,A,True,0.9658632922345227,0.010711165314734553,0.023425542450742562,4.322055924634131e-44
Which of the following figures is a contemporary installation artist who uses image projection and videos?,Bill Viola,Betye Saar,Damien Hirst,Rachel Whiteread,A,True,0.9178887507740815,0.037626617672254094,0.01210628714909035,0.03237834440457427
Scientists believe that a worldwide catastrophic event occurred during the late Cretaceous period and that this event likely caused which of the following?,The movement of aquatic animals onto land,The sudden demise of the dinosaurs,The emergence of Homo sapiens on the grasslands of Africa,The first appearance of mammals,B,True,4.0387948572404915e-44,0.9668183821592522,0.008321256225296489,0.024860361615451295
"According to Article III, Section 1, of the United States Constitution, judges ""shall hold their offices during good behavior..."" A consequence of this clause is that:",Congress cannot remove federal judges from office,federal judges have political independence to fulfill their duties,the president has no influence over the composition of the Supreme Court,federal judges lack opportunity for advancement or promotion,B,False,0.49948468125132556,0.48458876762088904,0.006910850339378841,0.009015700788406553
How many cups of coffee were consumed in the United States in the past week (as of 2013)?,300 million cups per week,1 billion cups per week,3 billion cups per week,9 billion cups per week,C,False,0.30889311973490474,0.1729451385916954,0.2378424372893812,0.28031930438401864
In what city would you find people studying art and design at the Fashion Institute of Technology?,Paris,New York,Los Angeles,Melbourne,B,True,4.2122883109787154e-44,0.9702805525127363,0.029719447487263777,4.2122883109787154e-44
What is the traditional 20th wedding anniversary gift?,paper,leather,china,silver,C,False,0.02352730100408282,0.24766325771986378,0.10581456672961626,0.6229948745464371
"Many employers rely on temporary workers to provide flexibility in times of fluctuating need. However, an important consideration in hiring temporary workers is that they",are often less experienced and less committed to the job than full-time employees,are limited to 30 days on the job before they must be offered a permanent position,must be offered health care and other benefits like regular full-time employees,are required to receive pay equal to that of regular full-time employees doing the same job,A,True,0.38781644662402714,0.2425380128167374,0.083691971419135,0.28595356914010056
Someone would most likely contract salmonella poisoning from eating which of the following?,carrots,chicken,tofu,rice,B,True,4.250208760034166e-44,1.0,4.250208760034166e-44,4.250208760034166e-44
Amps are a unit of measurement of what?,electric charge,electric current,electric field strength,electric potential,B,True,0.017264754660930567,0.9827352453390694,4.0233875958225e-44,4.0233875958225e-44
The maximum depth that plant roots can readily penetrate without encountering a restrictive soil layer is referred to as the,effective depth,depth to the subsoil,depth to a parent material,O horizon,A,True,0.9958742648770529,4.000386687363114e-44,4.000386687363114e-44,0.004125735122947056
How much more electrical energy will the United States need to generate if everyone drives electric cars?,2*10^19 J,2*10^21 J,2*10^23 J,2*10^25 J,A,False,0.1394056353116141,0.2972447052566541,0.30467057867306835,0.25867908075866347
Which of the following must be obtained by foreigners wishing to permanently reside in the US?,visa,bill of landing,driver's license,carte blanche,A,True,0.9439483467714576,3.9861188172983065e-44,0.013125888707661643,0.042925764520880684
What is the largest moon in the Solar System?,Ganymede,The Earth's Moon,Pluto,Europa,A,True,0.9659763559004703,4.587293553358352e-44,4.587293553358352e-44,0.03402364409952978
Islam first spread to Indonesia through,military conquest by the Mughal empire,mass migrations of African Muslims across the Indian Ocean,Dutch colonization in the 18th century,increased commercial contacts with Indian and Arab merchants,D,True,4.112604220535795e-44,0.05953493870820713,0.021795269381406437,0.9186697919103866
Which of these is not a city in the state of New York?,Perskippity,Kerhonkson,Schenectady,Lackawanna,A,True,0.9108858988447214,4.415502543308464e-44,0.02687923192871768,0.06223486922656074
In the original 'Get Smart' TV series what is agent Maxwell Smart's code name?,Agent 86,Agent 99,Larrabee,The Chief,A,True,0.9962415343341117,0.0037584656658883673,4.0526282420334577e-44,4.0526282420334577e-44
In horse racing what is the term for a wager on the 1st 2nd and 3rd place finishers in a specific race?,triple action,trifecta,exacta,triple crown,B,True,4.4213032860257957e-44,0.7091117999849452,0.2908882000150548,4.4213032860257957e-44
What principle explains why cold food warms up and hot food cools off when stored at room temperature?,entropy,chemical equilibrium,momentum,relativity,A,True,0.9352831052205427,0.036830189282132345,4.249503202380259e-44,0.027886705497325002
How much does our highway gas mileage decrease in a heavy rain?,About 0.1%,About 2%,About 10%,About 50%,C,False,0.13952262609135183,0.2380715556111668,0.30959137484898663,0.3128144434484948
"What quantity of oxygen, O_2 , contains very nearly the same number of molecules as 36.0 grams of water, H_2O ?",64.0 grams,32.0 grams,16.0 grams,8.0 grams,A,False,0.16454308053914393,0.3704953239336766,0.26073420680227205,0.2042273887249075
The loss of water in the form of vapor from plants is referred to as the,transpiration,respiration,oxidation,condensation,A,True,1.0,4.1430150334941925e-44,4.1430150334941925e-44,4.1430150334941925e-44
"In a holistic evaluation of student essays, evaluations are made on the basis of the",number and variety of errors made by each student,average sentence length and the complexity demonstrated in each essay,ability of each student to communicate in a variety of discourse modes,overall quality of each student's essay in relation to the topic,D,True,0.011480177413422017,4.0271267549987726e-44,0.02281371168526875,0.9657061109013093
Which of the following scenarios does not include a producer?,Direct selling,Reverse channels,Indirect channels,Dual distribution,B,False,0.07010036182808663,0.1377071674565999,0.09314321506870969,0.6990492556466038
In soccer which player is allowed to use his or her hands in the field of play?,midfielder,center,sweeper,goalkeeper,D,True,0.007807964501872128,4.060589318732624e-44,4.060589318732624e-44,0.992192035498128
As of 1999 which state has the most Girl Scouts?,California,Illinois,New York,Pennsylvania,D,True,0.22500258055272326,0.09553968121221851,0.3301153937150572,0.34934234452000096
In the 1992 animated film 'Aladdin' what device does the hero use to travel from place to place?,talking car,winged horse,magic carpet,hot air balloon,C,True,4.57952698513433e-44,4.57952698513433e-44,0.9804082746381076,0.019591725361892416
Which one of these World War II leaders was not at the Yalta Conference?,Stalin,Mussolini,Churchill,Roosevelt,B,True,0.058882621007802845,0.6253219191848047,0.16370784198285773,0.1520876178245348
What is the technical term for the offspring of a female donkey and a male horse?,burro,dorse,hinny,honker,C,True,0.014978919098827622,0.01850207372784188,0.9465124451841704,0.020006561989160156
The atmospheric concentration of which of the following gases is most likely to be directly affected by widespread deforestation?,Carbon dioxide,Ozone,Nitrous oxide,Argon,A,True,0.8200493215349102,0.041279891247548404,0.13867078721754147,5.114864965859458e-44
Which of the following words does not appear in the Lewis Carroll poem 'Jabberwocky'?,brillig,bandersnatch,wabe,grelp,D,True,0.03882807129761609,0.028844503996655925,0.06700551115752586,0.8653219135482021
What is the final word of the Pledge of Allegiance?,America,stands,indivisible,all,D,False,0.21690648249427646,0.22552531277223595,0.42871284867476844,0.12885535605871898
Which of the following is a sports award?,Oscar,Emmy,Nobel,Espy,D,True,4.340613448769776e-44,0.01131094875519364,0.02278885436986715,0.9659001968749392
What term is used to describe a group of fish?,Knot,Drape,School,Gaggle,C,True,4.159168321791898e-44,4.159168321791898e-44,0.9916580139886115,0.00834198601138839
"Assume that the marginal propensity to consume increased from 0.75 in year 1 to 0.80 in year 2. Based on this information, which of the following is a correct conclusion?","In year 1, a $100 billion increase in government spending would have increased real output by a maximum of $75 billion.","From year 1 to year 2, the spending multiplier increased from 4 to 5.",A given change in government spending would have had a more powerful effect in year 1 than in year 2.,The marginal propensity to save increased from year 1 to year 2.,B,False,0.27844307756552517,0.1545608313280777,0.5001056115037205,0.06689047960267673
At the equator how fast is the earth's surface turning?,about 100 miles per hour,about 500 miles per hour,about 1000 miles per hour,about 2000 miles per hour,C,False,0.25883055851439146,0.11495717105396148,0.29635925964309273,0.3298530107885544
Which of the following components is present in both pneumatic and hydraulic systems?,Exhaust,Reservoir,Compressor,Control value,D,True,0.14309335646455387,0.25665689644604556,0.10012034972947224,0.5001293973599283
The primary purpose of antitrust laws is to,help businesses that are in financial trouble,encourage business investment,prevent business behavior that hampers competition,establish trust between government and businesses,C,True,4.2047215351541464e-44,4.2047215351541464e-44,0.995316310021718,0.004683689978281975
How many pairs of chromosomes are in the genome of a typical person?,1,23,88,7921,B,True,0.02551589009507252,0.9117922965047377,0.02984942865370087,0.0328423847464888
"What was the acronym for the first computer, made back in 1946?",ENIAC,CASD,CNAC,CSREN,A,True,1.0,4.39844773745406e-44,4.39844773745406e-44,4.39844773745406e-44
"When a gas turns into a liquid, the process is called",condensation,evaporation,deposition,sublimation,A,True,0.9868762121065715,4.060385687374814e-44,0.01312378789342859,4.060385687374814e-44
Which of the following types of stress dominates at divergent boundaries?,Compressional,Left-lateral shear,Right-lateral shear,Tensional,D,True,0.010767550528167961,0.012154223597705181,0.011583633892854344,0.9654945919812725
Which of the following terms refers to pottery that has not been bisque fired?,Raku,Greenware,Terracotta,Stoneware,B,True,0.046105113663531594,0.6201444404085165,0.29526934370991914,0.03848110221803275
In what year did the Great Depression begin?,1884,1929,1953,1975,B,True,4.2021990540037633e-44,0.9915093219659892,0.008490678034010872,4.2021990540037633e-44
Cheddar cheese got its name from a village in what country?,England,France,Switzerland,Denmark,A,True,0.9329259261023303,0.01450664056297151,0.03848493301553656,0.014082500319161705
Who is the mythological Roman goddess of flowers?,Diana,Echo,Flora,Niobe,C,True,0.010444575121506365,4.459659996890514e-44,0.9895554248784937,4.459659996890514e-44
According to legend if you give someone the 'evil eye' what are you doing?,cursing them,blessing a child,counting money,passing time,A,True,0.9675877851029966,0.032412214897003494,4.783292741960967e-44,4.783292741960967e-44
"Which of these rivers flows""through France?",Volga,Seine,Mekong,Allegheny,B,True,4.527233025554784e-44,1.0,4.527233025554784e-44,4.527233025554784e-44
What condition is caused by malfunctioning sebaceous glands?,bad breath,shingles,acne,carpal tunnel syndrome,C,True,4.105309975464826e-44,4.105309975464826e-44,1.0,4.105309975464826e-44
What was the name of Huey Lewis band?,The News,The Attractions,The Silver Bullet Band,Louie and Dewey,A,True,1.0,4.057369721168728e-44,4.057369721168728e-44,4.057369721168728e-44
What high school does the gang from the 'Archie' comic strip attend?,Ridgemont High,Riverdale High,Rumson High,Riker's Island High,B,True,6.663054096580064e-44,0.9159345771004449,0.08406542289955499,6.663054096580064e-44
Cheese is a necessary ingredient in which of these dishes?,sushi,french fries,veal parmigiano,chicken pot pie,C,True,0.038128268567587234,0.04742605988243509,0.6981349793141207,0.21631069223585694
What city's airport uses the code ORD?,Chicago,Orlando,New York City,Portland,A,True,1.0,4.3523098829384193e-44,4.3523098829384193e-44,4.3523098829384193e-44
Which of the following digital camera settings can be used to keep colors accurate under a variety of light conditions?,White balance,Aperture,ISO speed,Shutter speed,A,True,1.0,3.888431106442652e-44,3.888431106442652e-44,3.888431106442652e-44
At what speed will a sedan flip over when it slides sideways into a curb?,10 mph,20 mph,40 mph,80 mpg,B,False,0.1220692723401951,0.2252081283790238,0.48746611954793073,0.16525647973285035
"The intention of making traditional, saleable art objects was abandoned by",Impressionists,Pop artists,Abstract Expressionists,Conceptual artists,D,True,0.10915859995313913,0.06871841206695424,0.11370016706651533,0.7084228209133913
Which of these popular games relies on bluffing?,Outburst,Balderdash,Pictionary,Scattergories,B,False,4.4372414592299714e-44,0.417071628336722,0.028786645383571636,0.5541417262797063
What sport is featured in the 1996 movie 'Kingpin'?,wrestling,golf,chess,bowling,D,True,6.008223113987512e-44,0.02668999663038022,6.008223113987512e-44,0.9733100033696198
