subject,test_index,question,A,B,C,D,label,baseline_pred,baseline_correct,debiased_pred,debiased_correct,input_tokens,output_tokens,perm0_missing_count,perm0_error_bound,perm0_fifth_logprob,perm1_missing_count,perm1_error_bound,perm1_fifth_logprob,perm2_missing_count,perm2_error_bound,perm2_fifth_logprob,perm3_missing_count,perm3_error_bound,perm3_fifth_logprob,mean_error_bound,max_error_bound,has_all_missing,baseline_A_prob,baseline_B_prob,baseline_C_prob,baseline_D_prob,debiased_A_prob,debiased_B_prob,debiased_C_prob,debiased_D_prob,perm0_A_prob,perm0_B_prob,perm0_C_prob,perm0_D_prob,perm1_A_prob,perm1_B_prob,perm1_C_prob,perm1_D_prob,perm2_A_prob,perm2_B_prob,perm2_C_prob,perm2_D_prob,perm3_A_prob,perm3_B_prob,perm3_C_prob,perm3_D_prob
abstract_algebra,57,Find the generator for the finite field Z_11.,1,2,3,4,B,B,True,B,True,188,4,1,0.0020378343217922743,-6.201967239379883,1,0.0019649142410439265,-6.23867130279541,0,0.0,-6.029547214508057,0,0.0,-6.102899074554443,0.0010006871407090502,0.0020378343217922743,False,0.005550719452949961,0.7270006717293894,0.2674486088176605,3.7504791406295233e-44,0.003960492865367591,0.48939067581948253,0.36051803197569243,0.14613079933945738,0.005550719452949961,0.7270006717293894,0.2674486088176605,3.7504791406295233e-44,0.7009350781412383,0.2921931949213976,0.006871726937363938,3.75119915639185e-44,0.8635615255929688,0.09101871244639043,0.002425566527413609,0.04299419543322714,0.4866327579740752,0.007865685481106796,0.4866327579740752,0.018868798570742796
abstract_algebra,60,Statement 1 | The unity of a subring must be the same as the unity of the ring. Statement 2 | Every field is an integral domain.,"True, True","False, False","True, False","False, True",D,C,False,D,True,288,4,0,0.0,-5.217973709106445,0,0.0,-5.511289119720459,0,0.0,-4.383831977844238,0,0.0,-4.919968128204346,0.0,0.0,False,0.04062504093873829,0.005498001421943131,0.7200960162092745,0.23378094143004408,0.04660153085754891,0.026911550919321337,0.363843097257787,0.5626438209653427,0.04062504093873829,0.005498001421943131,0.7200960162092745,0.23378094143004408,0.06354953450220667,0.03854474108605417,0.8772742112361231,0.02063151317561597,0.4201950450484065,0.4761433652829472,0.0827413102329835,0.020920279435662683,0.6633767659122566,0.04240825908285787,0.017678388317472853,0.27653658668741277
abstract_algebra,64,How many homomorphisms are there of Z into Z_2?,1,2,infinitely many,0,B,A,False,A,False,204,4,1,0.0009075500179491079,-7.013855934143066,0,0.0,-6.280223369598389,0,0.0,-5.436389923095703,1,0.0008935736050921448,-7.026847839355469,0.00045028090576031317,0.0009075500179491079,False,0.7758050809757453,0.2222718903764959,0.001923028647758885,3.7574709477991954e-44,0.5017299989401482,0.48774045598579485,0.005860696543905197,0.004668848530151754,0.7758050809757453,0.2222718903764959,0.001923028647758885,3.7574709477991954e-44,0.671393464267266,0.009576913419281616,0.001885806064676269,0.3171438162487761,0.011942844108580288,0.009301096343862043,0.2398784363107637,0.738877623236794,0.007488491712068701,0.6740926622253078,0.31841884606262355,3.7479313801090695e-44
abstract_algebra,71,Find the degree for the given field extension Q(sqrt(2)*sqrt(3)) over Q.,0,4,2,6,C,B,False,B,False,228,4,0,0.0,-7.026087284088135,1,0.0008334241300588069,-7.096322059631348,1,0.0010918134750046743,-6.826915740966797,0,0.0,-7.521495819091797,0.0004813094012658703,0.0010918134750046743,False,0.0008936528045216474,0.9800093778790483,0.017949496401729763,0.001147472914700077,0.0003589471481395372,0.7330763952064441,0.13719313912818223,0.12937151851723414,0.0008936528045216474,0.9800093778790483,0.017949496401729763,0.001147472914700077,0.6286793465303379,0.2620725577455427,0.10924809572411946,3.746912012248111e-44,0.2674499862175602,0.3891374337863064,3.7503044222640213e-44,0.34341257999613345,0.01795307164381056,0.0005421357880365014,0.9802042764202568,0.0013005161478961465
abstract_algebra,72,"Using Fermat's theorem, find the remainder of 3^47 when it is divided by 23.",1,2,3,4,D,A,False,A,False,232,4,0,0.0,-5.974100112915039,0,0.0,-5.692758560180664,0,0.0,-5.5046586990356445,1,0.0010514967523406295,-6.862770080566406,0.0002628741880851574,0.0010514967523406295,False,0.9111672593922001,0.0660047378385774,0.016688607257429662,0.006139395511792901,0.42911999061422335,0.18984683917815212,0.0958677484401633,0.2851654217674613,0.9111672593922001,0.0660047378385774,0.016688607257429662,0.006139395511792901,0.6483554914814068,0.11266729051247555,0.05322025962604851,0.18575695838006917,0.25411509599074794,0.28795012792284413,0.41896496396595095,0.03896981212045696,0.7933519040091597,0.200590780718673,0.006057315272167308,3.7435171009301657e-44
abstract_algebra,88,Compute the product in the given ring. (12)(16) in Z_24,0,1,4,6,A,C,False,C,False,216,4,1,0.00585328719531408,-5.173631191253662,0,0.0,-5.122529983520508,1,0.003192697724255404,-5.755798816680908,2,0.005290187063450651,-5.947205066680908,0.003584042995755034,0.00585328719531408,False,0.19497545201987965,3.8670575930702394e-44,0.7711428948065926,0.033881653173527544,0.1141373801290921,0.02392211951360179,0.5915681644916061,0.2703723358657,0.19497545201987965,3.8670575930702394e-44,0.7711428948065926,0.033881653173527544,0.09568847805440717,0.7070475955802874,0.1392259306440679,0.058037995721237426,0.8880821675795442,0.07289822458994412,0.03901960783051168,3.765390881644486e-44,0.8354835350552604,0.16451646494473965,3.7856005325620446e-44,3.7856005325620446e-44
abstract_algebra,94,Statement 1 | Q is an extension field of Z_2. Statement 2 | Every non-constant polynomial over a field has a zero in some extension field.,"True, True","False, False","True, False","False, True",D,A,False,A,False,296,4,0,0.0,-8.301058769226074,0,0.0,-5.094113826751709,0,0.0,-7.608641147613525,0,0.0,-6.27936315536499,0.0,0.0,False,0.9547624302925821,0.0030387993132763398,0.041949330556692976,0.00024943983744859296,0.8114078417417363,0.0029115532383325623,0.03761346499523713,0.14806714002469398,0.9547624302925821,0.0030387993132763398,0.041949330556692976,0.00024943983744859296,0.006200536249087001,0.02164199286963387,0.05191644200717679,0.9202410288741023,0.0840880550103495,0.01138008345486452,0.9040318555634008,0.0005000059713852194,0.5287225947992861,0.46659605223686007,0.0019068714195816874,0.0027744815442721773
abstract_algebra,95,Statement 1 | If H is a subgroup of G and a belongs to G then aH is a subgroup of G if and only if a is in H. Statement 2 | If H is a subgroup of G and a and b belong to G then aH = bH if and only if ab is in H.,"True, True","False, False","True, False","False, True",C,C,True,D,False,424,4,0,0.0,-5.249256134033203,0,0.0,-5.094719886779785,0,0.0,-5.929915428161621,0,0.0,-5.345619201660156,0.0,0.0,False,0.2900746683202804,0.0053129022423762575,0.6958529345011872,0.008759494936156142,0.12771370524633963,0.06520346321192276,0.3619802480749508,0.4451025834667867,0.2900746683202804,0.0053129022423762575,0.6958529345011872,0.008759494936156142,0.23376161661807346,0.34012114524656833,0.34012114524656833,0.0859960928887898,0.3532937226935928,0.5140393333576811,0.1299695127674698,0.0026974311812562003,0.9174903603267412,0.004814547008818545,0.01904190280598512,0.0586531898584549
anatomy,2,Which of the following best describes the structure that collects urine in the body?,Bladder,Kidney,Ureter,Urethra,A,A,True,A,True,200,4,2,9.570099208497252e-06,-12.250102996826172,1,1.3003562297720397e-05,-11.250560760498047,2,1.0844264773722692e-05,-12.125137329101562,2,6.239773553973915e-05,-10.375965118408203,2.3953915454919873e-05,6.239773553973915e-05,False,0.9999952149046019,4.785095398086308e-06,3.720442051264255e-44,3.720442051264255e-44,0.9999112105335826,6.649300560559933e-05,5.783429539306582e-06,1.6513031272535935e-05,0.9999952149046019,4.785095398086308e-06,3.720442051264255e-44,3.720442051264255e-44,0.00026118692702431105,1.3003731392551663e-05,3.7211421128380725e-44,0.9997258093415833,1.0129986764674665e-05,3.720547647753152e-44,0.9999898700132352,3.720547647753152e-44,6.605212509014374e-05,0.9999339478749099,3.7234209525181917e-44,3.7234209525181917e-44
anatomy,3,Which of the following structures is derived from ectomesenchyme?,Motor neurons,Skeletal muscles,Melanocytes,Sweat glands,C,C,True,C,True,200,4,0,0.0,-7.273298263549805,1,0.0015343976232095222,-6.486047744750977,0,0.0,-8.37706470489502,0,0.0,-4.704064846038818,0.00038359940580238056,0.0015343976232095222,False,0.1325489601349712,0.002427718888909355,0.8643277678690189,0.0006955531071006211,0.04661078169032675,0.04656300317617455,0.7787451305041224,0.12808108462937623,0.1325489601349712,0.002427718888909355,0.8643277678690189,0.0006955531071006211,0.09507570340026691,0.9020532591300086,0.0028710374697244905,3.749828140253228e-44,0.9990940879469657,0.00023035097987356192,0.0002957765129165799,0.00037978456024415866,0.5085273969608063,0.05359839011341925,0.08836880585527777,0.3495054070704967
