0,1,2,3,4,5,correct,A_prob,B_prob,C_prob,D_prob
"The traitor is a traitor, so you are a traitor, so I am a patriot.The words of a patriot are the most valuable, so my words are good.Since my words are good, you are undoubtedly a traitor! Which of the following makes the same logical mistake as above?","Literature and art are not worthy of attention. Modernization must relies on science and technology, so science and technology are worthy of our attention. But literature and art are not science and technology.","Non-university can also become an outstanding talent. Gorky, Edison, Faraday, Franklin, etc. have not attended college, but they have all become outstanding talents.","The earth is a sphere, which can be proved from the fact that when we stand at a height and watch the sailing boat in the sea, we always see the mast first and then the hull. The reason for this is because the earth is a sphere.",I saw them coming out of this chemical plant several times before I realized that this young man who was eager to help patients was originally a worker in this chemical plant.,C,False,0.3405202057241637,0.23037586371729518,0.23990095847848822,0.18920297208005293
"The tobacco industry has a lot of money, and it is expected to continue to do so. Last year, the total amount of tobacco sold by American tobacco farmers increased significantly, but the number of smokers in the country continued to decline. If the following are true, they can be the reason for the above phenomenon, except:",More women start smoking this year than men who have quit.,People who continue to smoke consume more tobacco than in previous years.,The number of people who started smoking grass or taking snuff this year is more than the number who have given up smoking.,More cigarettes produced in the U.S. are exported to other countries this year than last year.,A,False,0.1921740914615777,0.1707149809072653,0.3947378002133376,0.2423731274178194
Which of the following is most characteristic of gesture drawing?,An outline,Action and movement,Gradual shading,Carefully observed details,B,True,0.005823649463637513,0.9920382914916935,0.0012558999670853764,0.0008821590775836928
What type of meat is on a traditional Reuben sandwich?,turkey,bologna,corned beef,pepperoni,C,True,0.004945378346162398,0.004345518016933768,0.9889754635872305,0.0017336400496732356
Which of the following is the best source of objective information about a prospective employer that is publicly traded?,Annual reports,Press releases,Newspaper articles,10-K filings with the SEC,D,True,0.04373114656593531,0.010801636865739492,0.03590343898241644,0.9095637775859087
What children's TV character is known as 'Da Niao' in China?,Barney,Big Bird,Mickey Mouse,Tinky Winky,B,True,0.11390595594552633,0.6585876646358124,0.16717673731694851,0.06032964210171269
On Valentine's Day 2000 NASA's NEAR spacecraft began a yearlong orbit of what asteroid?,Eros,Cupid,Aphrodite,Venus,A,True,0.9964075482025059,0.002275824308388335,0.0010457343021484926,0.00027089318695734747
"The gasoline tank in a car holds 15 gallons when full. If there are 7 gallons of gasoline in the tank, how many gallons of gasoline are needed to fill the tank? Which of the following is most appropriate to use to correctly answer the question shown?",Multiplication,Subtraction,Estimation,Division,B,False,0.1823588116639898,0.2052893893170254,0.09690159111088764,0.5154502079080971
What cartoon character traveled in a time machine with Mr Peabody?,Rocky,Jonny Quest,Underdog,Sherman,D,True,0.010199428187801772,0.016317704087057572,0.007696053451491202,0.9657868142736495
Which of these is a type of a artwork consisting of pieces of wood inlaid in geometric patterns?,marquetry,parquetry,harquetry,sharquetry,B,False,0.7847773410211165,0.20856137773352437,0.0058477143502446574,0.0008135668951145017
What term describes someone who does not believe in the existence of God?,hedonist,deist,agnostic,atheist,D,True,0.000774095370802195,0.0017036769125309598,0.016142560689280664,0.9813796670273861
What animated character has a crush on the Little Red Haired Girl?,Richie Rich,Charlie Brown,Bugs Bunny,Jonny Quest,B,True,0.002902940293148283,0.994006296395015,0.0026194309971801265,0.0004713323146566255
Which of these dishes is made from pig intestines?,haggis,chitlins,grits,chop suey,B,True,0.34437416003291116,0.6525818949338255,0.0017041745196509327,0.0013397705136125601
Water's high heat capacity allows it to,change density significantly as its temperature changes,gain and lose large amounts of heat without significantly changing the temperature of the water,conduct sound efficiently without significant loss of velocity as the sound waves travel long distances,cause the ocean's surface temperature to fluctuate rapidly as the seasons change,B,True,0.004709912359879042,0.9925914700863697,0.0019718350381168373,0.0007267825156342889
Which of the following is the government regulator for all securities firms operating in the United States?,Federal Trade Commission,Federal Deposit Insurance Corporation,Federal Reserve Board,Financial Industry Regulatory Authority,D,True,0.002147268717970499,0.006392879998278551,0.008599614449567628,0.9828602368341833
Which of the following elements is a metal?,S,Se,I,Ga,D,False,0.5349754855134983,0.07252214216289099,0.08160168606974973,0.3109006862538611
How many ribs are there in the human body?,18,24,30,42,B,True,0.33463064388484404,0.4252009020747127,0.1741749002116403,0.06599355382880293
Which of these snakes is poisonous?,anaconda,boa constrictor,copperhead,python,C,True,0.08007125488958644,0.015223249389660042,0.8964721832226474,0.008233312498105999
What's unique about a skeleton key?,It opens many locks,It's made of bone,It's extremely old,It hangs in a closet,A,True,0.9945612517298507,0.0026040071285341423,0.0022848006139527133,0.000549940527662429
What color is a ruby?,red,black,yellow,blue,A,True,0.9976164194668325,0.0011411909471719392,0.0009662568475280801,0.0002761327384675421
In the 1960s 'Batman' TV series who was not a guest villain?,The Minstrel,The Archer,The Bookworm,The Squeegee Guy,D,True,0.10157506440008662,0.04404624813525021,0.12497593214064692,0.7294027553240162
Which of these is commonly used to treat allergies?,antimatter,anticoagulants,antiseptics,antihistamines,D,True,0.0013336850194699767,0.0016781798815580313,0.0024902076542349305,0.994497927444737
"How many ships did Columbus set sail with on his initial voyage to ""the New World""?",Two,Three,Five,Ten,B,True,0.2291898597306094,0.536113044016009,0.1863577552887265,0.0483393409646551
What does the acronym 'REM' stand for?,random energy module,rapid eye movement,red entertainment machine,really energetic music,B,True,0.0007535710099929853,0.9980388219926462,0.0010651801873465302,0.0001424268100143148
Where did the Exxon Valdez run aground in March of 1989?,Monterey Bay,Prince William Sound,Cape Cod,Gulf of Mexico,B,True,0.0007291977630190451,0.9985424501752114,0.000584269515246638,0.00014408254652307625
What is the name of the baby who appears in cartoons and comic strips with Popeye the Sailor?,Pun'kin,Lamikins,Suga'baby,Swee'pea,D,True,0.0007715583812807392,0.001266658920168843,0.0031641525479765326,0.9947976301505739
A geographer beginning a study of the cultural landscape within a specific region would most likely benefit from which of the following activities?,Describing and mapping the building types on a plat map,Determining how many cars travel along the highway system,Establishing the percentage of adults with a college education,Graphing and analyzing economic data for the past century,A,True,0.8220733745147887,0.056992883232679904,0.10570918695494261,0.015224555297588899
Fragile works of sculpture can be displayed most securely by placing the works,in glass-paneled cases,on a series of pedestals,on wall-mounted shelves with sturdier works around them,"in shadow boxes with signs that read ""Do Not Touch""",A,True,0.9538085480810083,0.02656511880034138,0.01702964811752832,0.0025966850011219294
In the Jimmy Buffet song 'Margaritaville' what is the singer searching for?,a lime,a shaker of salt,his car keys,the bartender,B,True,0.1595354059766565,0.3603657826901211,0.24209276487495085,0.2380060464582715
Which of the following actions by the Federal Reserve System would be most likely to increase consumer spending?,Increasing the discount rate to member banks,Decreasing the discount rate to member banks,Selling large amounts of government securities,Keeping reserve requirements of member banks constant,B,True,0.03302910722996991,0.6553820512695364,0.1870908466729739,0.12449799482751979
Which one of these is NOT a mineral?,Quartz,Lithium,Diamond,Calcite,B,True,0.005839476138245675,0.9516755810076225,0.013707225334133807,0.028777717519998098
According to the title of a popular children's TV show what color is Bear's big house?,red,green,purple,blue,D,True,0.1319889600932514,0.302610162107214,0.1981045028100968,0.36729637498943773
Which of these rocks will float In water?,granite,limestone,shale,pumice,D,True,0.001464531367628766,0.0013701645001267973,0.0020063087796142382,0.9951589953526302
Who is the twin sister of 'Dear Abby' columnist Abigail VanBuren?,Martha Stewart,Dr Ruth Westheimer,Ann Landers,Miss Manners,C,True,0.013693889736989722,0.01070675690641717,0.965868956047797,0.009730397308796157
Which of the following would be provided in the marketing segment of a business plan?,How the products and services will be priced,The organizational structure of the business,Any factors that could affect employee retention,The details of the budget plan,A,True,0.958560933990676,0.007189011665613508,0.016749164940061928,0.01750088940364846
"From the very beginning, I wrote to explain my own life to myself, and I invited any readers who chose to make the journey with me to join me on the high wire. I would work without a net and without the noise of the crowd to disturb me. The view from on high is dizzying, instructive. I do not record the world exactly as it comes to me but transform it by making it pass through a prism of fabulous stories I have collected on the way. I gather stories the way a lepidopterist hoards his chloroformed specimens of rare moths, or Costa Rican beetles. Stories are like vessels I use to interpret the world to myself. ----------Pat Conroy Which of the following best describes the organization of the passage?",The author provides several explanations for taking a certain course of action.,The author uses analogies to explain his experience of a particular action.,The author makes a comparison between his own experiences and that of others in his profession.,The author chronicles the various phases of his work in a particular discipline.,B,False,0.2770887616566157,0.21931904453787346,0.16406355677348858,0.33952863703202213
What is the normal playback speed of a 12'' long-playing record?,12 1/2 rpm,33 1/3 rpm,45 rpm,100 rpm,B,True,0.00824214919216207,0.8327980153595097,0.1576551628403287,0.0013046726079996094
During what war did Francis Scott Key write the words to 'The Star-Spangled Banner'?,American Revolution,War of 1812,Civil War,World War I,B,True,0.00041293868054038697,0.9981553741230972,0.0011229302121336339,0.0003087569842286934
What are the names of Donald Duck's three nephews?,Quick Quack Quock,Alvin Simon Theodore,Robbie Chip Ernie,Huey Dewey Louie,D,True,0.0014632524808485395,0.005217986944113106,0.009464027047667125,0.9838547335273711
What company makes Oreo cookies?,General Mills,Nabisco,Keebler,Kraft,B,True,0.00032076702949331145,0.9896426044404847,0.0024859886209731698,0.007550639909048892
A student is conducting a research project and has learned of a website that may have useful information. The domain extension for the site is .org. Which of the following assumptions about the website is correct?,All of the information on the site is current.,The site has been evaluated for bias.,The site might belong to a nonprofit agency.,The author of the site is well respected in his or her field.,C,True,0.0019981986291755047,0.006060496268905482,0.9890287038313827,0.002912601270536188
To make an international telephone call from within the US what are the first numbers you should dial?,11,101,888,911,B,False,0.5899906640372576,0.2586406801443626,0.10988507678005313,0.04148357903832658
The 'Arkansas toothpick' is better known by what name?,Scottie Pippen,spare rib,pinkie finger,Bowie knife,D,True,0.003187828410838359,0.001706397692698733,0.0054104298046224845,0.9896953440918405
What colors are the two circles in the MasterCard logo?,pink and orange,blue and green,black and white,red and yellow,D,True,0.042606684005145265,0.10677153262031419,0.12176493727126407,0.7288568461032765
Which of the following was a significant reason for the electoral success of Franklin Roosevelt's New Deal coalition during the 1930s?,A major shift of African American voters from the Republican to the Democratic Party,A major shift of urban voters in Northern states from the Republican to the Democratic Party,A focus on a bipartisan approach to major social and economic legislation,A focus on mobilizing young voters,A,False,0.2620419957971884,0.7237102319935511,0.010158880816418223,0.004088891392842285
What is the name of the mountain where the mythological Greek gods live?,Jupiter,Olympus,Vesuvius,Valhalla,B,True,0.00022632655533427653,0.9981043604996255,0.0014283859671033567,0.00024092697793686886
The first sound recording to be made and reproduced was a recitation of what nursery rhyme?,Humpty Dumpty',Mary Had a Little Lamb',Jack Be Nimble',Home Sweet Home',B,False,0.40699713575051244,0.2371056323485766,0.17410861836799035,0.1817886135329206
Which actress played a pointy-eared Vulcan in the movie 'Star Trek II: The Wrath of Khan'?,Whoopi Goldberg,Jennifer Grey,Kirstie Alley,Helen Hunt,D,False,0.36676882054021837,0.17130115241767455,0.34299018540929804,0.11893984163280899
Which of the following is most likely to result from a collision between a continental lithospheric plate and an oceanic lithospheric plate?,A chain of coastal volcanic mountains,A magnetic reversal,A mid-oceanic ridge,A transform fault,A,True,0.8956591249088409,0.016775404396129165,0.06877831385385248,0.01878715684117745
The process of drilling holes in the skull is called what?,bifurcation,trepanation,aeronomy,skullduggery,B,True,0.001317777649455793,0.9972238415484179,0.0010524994024763389,0.0004058813996499846
Who is the creator of the comic strip 'The Far Side'?,Jim Davis,Gary Larson,Garry Trudeau,Charles Schulz,B,True,0.000635763924319561,0.9961984166754744,0.00249042487206914,0.0006753945281370116
Which of these is not a type of chili pepper?,habanero,cheyenne,jalapero,guajillo,B,True,0.00809581245235779,0.6870715441848022,0.023050467397990233,0.2817821759648497
"In the definition of a public good, the term ""nonrival"" means that",one person's use of the public good does not reduce the amount available to others,the public good is produced by the government without any competition,the public good is produced at zero marginal cost,the public good is mostly consumed by free riders,A,True,0.9811963021773965,0.0018125294333483132,0.01517729174611135,0.0018138766431437527
Which of these foods is poisonous to dogs?,peanut butter,bananas,chocolate,olives,C,True,0.0010915483941679645,0.0034263718557021794,0.99218294270325,0.0032991370468798036
What type of substance is 'terra-cotta'?,metal,ceramic,wood,glass,B,True,0.0014894398917302146,0.9968723207238219,0.0014555532045783957,0.0001826861798692903
What disease causes a buildup of fluid pressure in the eyeball and damages the optic nerve at the back of the eye?,astigmatism,cataract,glaucoma,retinitis,C,True,0.00019451367521537382,0.0014489775810379768,0.9979258315796659,0.00043067716408059007
What article of clothing best describes a 'pashmina'?,shoes,pants,scarf,underwear,C,True,0.00048507522670391157,0.00040172179046623875,0.9982437924917508,0.0008694104910791986
Who was the first American in space?,John Glenn,Buzz Aldrin,Alan Shepard,Neil Armstrong,C,True,0.11468511444183871,0.005679270194109926,0.8720927016807167,0.007542913683334495
Stevie Wonder and Michael Jackson have both recorded duets with which former Beatle?,Paul McCartney,John Lennon,George Harrison,Ringo Starr,A,True,0.8323194680763123,0.09465272742818796,0.03942440312284823,0.033603401372651574
In which layer of Earth is the geomagnetic field generated?,Outer core,Crust,Mantle,Inner core,A,True,0.9741436434617516,0.005482630437604125,0.010099576503843098,0.010274149596801114
Which of these is not one of Aesop's fables?,The Dog and the Squirrel',The Hare and the Tortoise',The Eagle and the Beetle',The Ox and the Frogs',A,False,0.05894034204154606,0.01955567802860329,0.7799049712327215,0.14159900869712921
An accounts payable entry appears in the,asset section of the balance sheet,liability section of the balance sheet,cost of goods sold section of the income statement,operating expense section of the income statement,B,True,0.011518016727372984,0.9311451393975327,0.021626228952237942,0.03571061492285634
What is a balalaika?,musical instrument,Russian peasant,type of hat,breed of shark,A,True,0.9992561634603229,0.000496189102715803,0.0002476474369612448,3.723718043917488e-44
From what language does the term 'RSVP' originate?,Russian,Italian,Portuguese,French,D,True,0.0007003430911918743,0.002006567330312489,0.0025222056238088965,0.9947708839546866
Which of the following is a true statement about the flow of energy in an ecosystem?,Smaller organisms need less energy per gram of body weight than do larger organisms.,Energy transfer between organisms normally involves conservation of heat energy.,Energy flow between trophic levels is inefficient.,"Chemical energy is converted into radiant energy, which is then converted into chemical energy at the next trophic level.",C,True,0.00865847023863707,0.0024939820754468923,0.973777667529262,0.015069880156654192
The Federal Reserve implements an expansionary policy by doing which of the following?,Buying Treasury bonds in the open market,Raising the federal funds rate,Raising the discount rate,Raising the required reserve ratio,A,True,0.9858877735868966,0.0031739998036209986,0.004158562494018628,0.00677966411546384
"Determining how a product can be useful, identifying the target price, finding a place to sell the product, and deciding how to promote it best exemplifies using",market research,positioning,marketing mix,segmenting,C,True,0.22408693968484134,0.011979390322888537,0.7535152676327498,0.010418402359520402
In golf what is one stroke overpar called?,eagle,bogey,dormy,birdie,B,True,0.0018567160912062277,0.9814201741604018,0.013546465775884019,0.003176643972507758
What actress starred on 'Charlie's Angels' for the show's entire run?,Cheryl Ladd,Farrah Fawcett,Jaclyn Smith,Kate Jackson,C,True,0.05273178040915202,0.05606175312842965,0.4681582677056952,0.42304819875672306
If you are watching a Shavian play who is the author?,Shakespeare,Aeschylus,George Bernard Shaw,Anton Chekhov,C,True,0.036179301205705464,0.0270233407665993,0.9316946398926984,0.005102718134996815
In which of these sports do competitors use a 'funny car'?,supercross,dogsledding,gymnastics,drag racing,D,True,0.005462905865830567,0.007626496442883805,0.0018922372478585915,0.985018360443427
The TV show 'House of Style' airs on what network?,E,WB,MTV,Home Shopping Network,C,True,0.01672335638482871,0.001783474143741805,0.9807901116716261,0.0007030577998033974
By what nickname is the Federal National Mortgage Association known?,Morty,FEMA,Freddie Mac,Fannie Mae,B,False,0.00421317027882308,0.0011795248638740569,0.12506798877732211,0.8695393160799808
In computer terminology what does the acronym 'ISP' stand for?,Individual Site Privacy,Investment Stability Plan,Internal Security Position,Internet Service Provider,D,True,0.00030301759612144565,0.00025873280204168596,0.000523684224060971,0.9989145653777759
Which of these television series was not set in the United States?,Picket Fences',M*A*S*H',Northern Exposure',The Paper Chase',B,False,0.029304733834015443,0.0380454069940923,0.0573652183329064,0.8752846408389858
What day of the week is sometimes called 'hump day'?,Wednesday,Thursday,Friday,Saturday,A,True,0.9913787296369981,0.006002457006456095,0.002318639488939713,0.0003001738676059798
Which of the following figures is a contemporary installation artist who uses image projection and videos?,Bill Viola,Betye Saar,Damien Hirst,Rachel Whiteread,A,True,0.9690988948731911,0.014249844414520561,0.010191377181283273,0.0064598835310050425
Scientists believe that a worldwide catastrophic event occurred during the late Cretaceous period and that this event likely caused which of the following?,The movement of aquatic animals onto land,The sudden demise of the dinosaurs,The emergence of Homo sapiens on the grasslands of Africa,The first appearance of mammals,B,True,0.0035622579449559465,0.9902516116419345,0.0028891787668164936,0.0032969516462929946
"According to Article III, Section 1, of the United States Constitution, judges ""shall hold their offices during good behavior..."" A consequence of this clause is that:",Congress cannot remove federal judges from office,federal judges have political independence to fulfill their duties,the president has no influence over the composition of the Supreme Court,federal judges lack opportunity for advancement or promotion,B,False,0.5291864025288701,0.46062268517044047,0.007330255246935076,0.0028606570537545663
How many cups of coffee were consumed in the United States in the past week (as of 2013)?,300 million cups per week,1 billion cups per week,3 billion cups per week,9 billion cups per week,C,False,0.31454341899637456,0.24720037036770584,0.26023501428358375,0.178021196352336
In what city would you find people studying art and design at the Fashion Institute of Technology?,Paris,New York,Los Angeles,Melbourne,B,True,0.0008319274850648147,0.9966097874765963,0.002038812846892123,0.0005194721914466902
What is the traditional 20th wedding anniversary gift?,paper,leather,china,silver,C,True,0.07074833854220933,0.11498887134243166,0.5036648580737465,0.3105979320416125
"Many employers rely on temporary workers to provide flexibility in times of fluctuating need. However, an important consideration in hiring temporary workers is that they",are often less experienced and less committed to the job than full-time employees,are limited to 30 days on the job before they must be offered a permanent position,must be offered health care and other benefits like regular full-time employees,are required to receive pay equal to that of regular full-time employees doing the same job,A,True,0.780360666462205,0.10131312572995274,0.04035996287801262,0.07796624492982962
Someone would most likely contract salmonella poisoning from eating which of the following?,carrots,chicken,tofu,rice,B,True,0.0022867684327282224,0.9946607310432868,0.0020697090796901697,0.000982791444294515
Amps are a unit of measurement of what?,electric charge,electric current,electric field strength,electric potential,B,True,0.00463177535336749,0.9936627727364986,0.0014504891440258348,0.0002549627661082792
The maximum depth that plant roots can readily penetrate without encountering a restrictive soil layer is referred to as the,effective depth,depth to the subsoil,depth to a parent material,O horizon,A,True,0.9603808594866812,0.02032905135882191,0.0148879351640609,0.004402153990435739
How much more electrical energy will the United States need to generate if everyone drives electric cars?,2*10^19 J,2*10^21 J,2*10^23 J,2*10^25 J,A,False,0.10140540633112859,0.3324232500755439,0.3866480611700032,0.1795232824233242
Which of the following must be obtained by foreigners wishing to permanently reside in the US?,visa,bill of landing,driver's license,carte blanche,A,True,0.9729751669741609,0.00755370494234433,0.013058829091441208,0.006412298992053647
What is the largest moon in the Solar System?,Ganymede,The Earth's Moon,Pluto,Europa,A,True,0.9827912498703752,0.00981533994461514,0.0056168149161101005,0.001776595268899411
Islam first spread to Indonesia through,military conquest by the Mughal empire,mass migrations of African Muslims across the Indian Ocean,Dutch colonization in the 18th century,increased commercial contacts with Indian and Arab merchants,D,True,0.004315328642587113,0.02184054018812886,0.012655487106176373,0.9611886440631076
Which of these is not a city in the state of New York?,Perskippity,Kerhonkson,Schenectady,Lackawanna,A,True,0.8800942170695254,0.03539896019171566,0.03803146892391356,0.04647535381484538
In the original 'Get Smart' TV series what is agent Maxwell Smart's code name?,Agent 86,Agent 99,Larrabee,The Chief,A,True,0.9864138575568304,0.00936480105648688,0.003216636963096047,0.0010047044235866479
In horse racing what is the term for a wager on the 1st 2nd and 3rd place finishers in a specific race?,triple action,trifecta,exacta,triple crown,B,True,0.002877008749148559,0.696428586230977,0.29886310496774354,0.0018313000521308928
What principle explains why cold food warms up and hot food cools off when stored at room temperature?,entropy,chemical equilibrium,momentum,relativity,A,True,0.9704625200379837,0.022141455672119694,0.004574057532286839,0.0028219667576098485
How much does our highway gas mileage decrease in a heavy rain?,About 0.1%,About 2%,About 10%,About 50%,C,True,0.25478520943047894,0.30471934548705426,0.35160791405694936,0.08888753102551744
"What quantity of oxygen, O_2 , contains very nearly the same number of molecules as 36.0 grams of water, H_2O ?",64.0 grams,32.0 grams,16.0 grams,8.0 grams,A,False,0.19895165919218077,0.3863452796830161,0.2798250192540296,0.13487804187077354
The loss of water in the form of vapor from plants is referred to as the,transpiration,respiration,oxidation,condensation,A,True,0.9976972096631126,0.0005415431623497306,0.0010080117165529854,0.000753235457984622
"In a holistic evaluation of student essays, evaluations are made on the basis of the",number and variety of errors made by each student,average sentence length and the complexity demonstrated in each essay,ability of each student to communicate in a variety of discourse modes,overall quality of each student's essay in relation to the topic,D,True,0.004178887945190738,0.007117177080306503,0.012248594176717142,0.9764553407977857
Which of the following scenarios does not include a producer?,Direct selling,Reverse channels,Indirect channels,Dual distribution,B,False,0.1488352686214906,0.17952308638562414,0.1312925598745507,0.5403490851183347
In soccer which player is allowed to use his or her hands in the field of play?,midfielder,center,sweeper,goalkeeper,D,True,0.002301146880234658,0.0020856841735881187,0.004060550851964448,0.9915526180942127
As of 1999 which state has the most Girl Scouts?,California,Illinois,New York,Pennsylvania,D,False,0.3331610605954574,0.1146047484603519,0.3447656250551139,0.20746856588907683
In the 1992 animated film 'Aladdin' what device does the hero use to travel from place to place?,talking car,winged horse,magic carpet,hot air balloon,C,True,0.0015531447936010733,0.0035727863250941696,0.989095764531304,0.005778304350000702
Which one of these World War II leaders was not at the Yalta Conference?,Stalin,Mussolini,Churchill,Roosevelt,B,True,0.05350316532823473,0.5904746808051694,0.06145316974362958,0.29456898412296634
What is the technical term for the offspring of a female donkey and a male horse?,burro,dorse,hinny,honker,C,True,0.0015623800277041317,0.0018037638642263065,0.9951329441169848,0.0015009119910847416
The atmospheric concentration of which of the following gases is most likely to be directly affected by widespread deforestation?,Carbon dioxide,Ozone,Nitrous oxide,Argon,A,True,0.9574362349814136,0.02080616215986739,0.02014926075287691,0.0016083421058421031
Which of the following words does not appear in the Lewis Carroll poem 'Jabberwocky'?,brillig,bandersnatch,wabe,grelp,D,True,0.005242502425616423,0.004960449424831054,0.017183656807165784,0.9726133913423867
What is the final word of the Pledge of Allegiance?,America,stands,indivisible,all,D,True,0.0876927461082963,0.07043582301544196,0.4033658568117583,0.43850557406450347
Which of the following is a sports award?,Oscar,Emmy,Nobel,Espy,D,True,0.010955530955010315,0.011658097917825698,0.025126886264971327,0.9522594848621927
What term is used to describe a group of fish?,Knot,Drape,School,Gaggle,C,True,0.0008956416628661114,0.0002830973703039237,0.9980354094197865,0.0007858515470434335
"Assume that the marginal propensity to consume increased from 0.75 in year 1 to 0.80 in year 2. Based on this information, which of the following is a correct conclusion?","In year 1, a $100 billion increase in government spending would have increased real output by a maximum of $75 billion.","From year 1 to year 2, the spending multiplier increased from 4 to 5.",A given change in government spending would have had a more powerful effect in year 1 than in year 2.,The marginal propensity to save increased from year 1 to year 2.,B,False,0.4079172792015695,0.10238869506890874,0.469569917579552,0.02012410814996996
At the equator how fast is the earth's surface turning?,about 100 miles per hour,about 500 miles per hour,about 1000 miles per hour,about 2000 miles per hour,C,True,0.31689268610705834,0.1544267365730145,0.42106481930772616,0.10761575801220101
Which of the following components is present in both pneumatic and hydraulic systems?,Exhaust,Reservoir,Compressor,Control value,D,False,0.03441493913215828,0.48364868572035213,0.14070067298175717,0.34123570216573246
The primary purpose of antitrust laws is to,help businesses that are in financial trouble,encourage business investment,prevent business behavior that hampers competition,establish trust between government and businesses,C,True,0.0008707779803061552,0.0004445917041836641,0.9981705188801341,0.0005141114353760763
How many pairs of chromosomes are in the genome of a typical person?,1,23,88,7921,B,True,0.006080466288313315,0.9828382970686907,0.009324388483421537,0.0017568481595744796
"What was the acronym for the first computer, made back in 1946?",ENIAC,CASD,CNAC,CSREN,A,True,0.9975133630743233,0.0008425262796661851,0.0013000061240187166,0.00034410452199189613
"When a gas turns into a liquid, the process is called",condensation,evaporation,deposition,sublimation,A,True,0.979852203321305,0.008148537818252878,0.007754292045215971,0.004244966815226163
Which of the following types of stress dominates at divergent boundaries?,Compressional,Left-lateral shear,Right-lateral shear,Tensional,D,True,0.014649207904507815,0.0074073145598853056,0.013706905624894293,0.9642365719107127
Which of the following terms refers to pottery that has not been bisque fired?,Raku,Greenware,Terracotta,Stoneware,B,True,0.030133005207021682,0.9603178078524013,0.00876551689737084,0.0007836700432063158
In what year did the Great Depression begin?,1884,1929,1953,1975,B,True,0.0009017446861770337,0.9971639532129667,0.001682648176657384,0.00025165392419888594
Cheddar cheese got its name from a village in what country?,England,France,Switzerland,Denmark,A,True,0.9944348394665979,0.003882769536032438,0.0013849378942665694,0.0002974531031030237
Who is the mythological Roman goddess of flowers?,Diana,Echo,Flora,Niobe,C,True,0.0030068456559095252,0.0004488621627449297,0.9959694325719534,0.000574859609392043
According to legend if you give someone the 'evil eye' what are you doing?,cursing them,blessing a child,counting money,passing time,A,True,0.9876578356233013,0.0037657928731008876,0.004800325506870031,0.003776045996727675
"Which of these rivers flows""through France?",Volga,Seine,Mekong,Allegheny,B,True,0.0034563081815780984,0.9941961745404062,0.0018417336329850519,0.0005057836450306068
What condition is caused by malfunctioning sebaceous glands?,bad breath,shingles,acne,carpal tunnel syndrome,C,True,0.0010373152757808292,0.00047367346354002204,0.9981200501716065,0.0003689610890725235
What was the name of Huey Lewis band?,The News,The Attractions,The Silver Bullet Band,Louie and Dewey,A,True,0.9909526646442367,0.005829427991866808,0.002107113246126913,0.0011107941177694374
What high school does the gang from the 'Archie' comic strip attend?,Ridgemont High,Riverdale High,Rumson High,Riker's Island High,B,True,0.005021681162119515,0.9932412201034521,0.0011811042080971574,0.0005559945263312601
Cheese is a necessary ingredient in which of these dishes?,sushi,french fries,veal parmigiano,chicken pot pie,C,True,0.01855640156285353,0.04025632068745295,0.4910354021083077,0.4501518756413857
What city's airport uses the code ORD?,Chicago,Orlando,New York City,Portland,A,True,0.9988127508583721,0.0005539952686589739,0.0005280393705616432,0.00010521450240718981
Which of the following digital camera settings can be used to keep colors accurate under a variety of light conditions?,White balance,Aperture,ISO speed,Shutter speed,A,True,0.995190073928021,0.0012713077308169993,0.002930130847812287,0.0006084874933498251
At what speed will a sedan flip over when it slides sideways into a curb?,10 mph,20 mph,40 mph,80 mpg,B,False,0.17653721441332476,0.33780503201068063,0.4146823065510602,0.07097544702493433
"The intention of making traditional, saleable art objects was abandoned by",Impressionists,Pop artists,Abstract Expressionists,Conceptual artists,D,True,0.03639961323479436,0.09511008870668582,0.07181504892647897,0.7966752491320408
Which of these popular games relies on bluffing?,Outburst,Balderdash,Pictionary,Scattergories,B,True,0.012056074119383612,0.9493480721956992,0.005902405084152518,0.032693448600764785
What sport is featured in the 1996 movie 'Kingpin'?,wrestling,golf,chess,bowling,D,True,0.0052196187399425375,0.0036882450949494118,0.0009212139764948887,0.9901709221886132
Which of the following is an example of a chemical change?,Tearing up a piece of paper,Melting ice,Mixing vinegar with baking soda,Filling a balloon with air,C,False,0.1830287707459369,0.5733545909411636,0.23265648622918417,0.010960152083715454
Soil structure refers to which of the following?,Arrangement of soil particles,"Proportion of sand, silt, and clay",Organic composition,Profile depth,A,True,0.9177488949981486,0.07983124094184015,0.0017191144753596357,0.0007007495846514727
"At the border of two countries there is a port where fishermen work. The fishermen do not speak the same language, so they communicate using one that has been invented by them for the purpose of trade. The scenario above most accurately describes which of the following types of language?",A dialect,A creole,A pidgin,A regionalism,C,True,0.017245995924598526,0.03822121378740792,0.9417325341349682,0.002800256153025315
"With what would you use a""wah-wah pedal?",bicycle,stock car,electric guitar,baby,C,True,0.000623036005979372,0.00022657407006696281,0.9984277416577826,0.0007226482661710523
Who is the career hit leader among players never elected to Baseball's Hall of Fame?,Steve Garvey,Jim Rice,Pete Rose,Ken Griffey Jr,C,True,0.09946178607902914,0.05882741047871188,0.8108616931268892,0.030849110315369743
Which of these is not one of the official languages of the United Nations?,Japanese,English,Russian,Spanish,A,True,0.5494518869553571,0.0419954597877826,0.1808195571434311,0.2277330961134292
