主に子ども向けのもので、イラストのついた物語が書かれているものはどれ？,世界,写真集,絵本,論文,C
未成年者を監護・教育し，彼らを監督し，彼らの財産上の利益を守る法律上の義務をもつ人は？,浮浪者,保護者,お坊さん,宗教者,B
数字の１を表すときに使う体は？,胸,肉球,背中,人差し指,D
大型商業施設といえば？,アパート,レジデンス,ドレッサー,デパート,D
青い道は？,地平線,グリーンライン,ブルーライン,赤道,C
中東にある国は？,アメリカ,拘置所,ロシア,アフガニスタン,D
気合を入れて張り切ることをなんという？,向こう意気,意気込む,意気投合,満足,B
海が陸地に入り込んでいる所の事をなんと言う？,川,山,湾,横浜,C
冬に着る温かい服は？,トランクス,防護服,セーター,リネン,C
国と国の境目は？,国境,国会議員,隣接,パスポート,A
名産品が草加せんべいで有名な県はどこ？,千葉市,鳥取,埼玉県,島根,C
作家が執筆するものは？,仕様書,論文,3行広告,小説,D
キーボードは文字をどうするためのもの？,書く,入力する,pcの電源を入れる,ログインする,B
声を英語で何という？,コール,サンセット,スピーキング,ヴォイス,D
カンカンと音を鳴らして、電車の接近を知らせる場所は？,踏切,枕木,発煙筒,信号,A
一つの分野を専門的に勉強して実験したりする人のことは？,研究家,発見する,解説者,調べる,A
レストランなどで調理する場所はどこ？,熱エネルギー,手鍋,厨房,フリーザ,C
雲の色は？,白い,紫,うまい,紅,A
運転する遠くに行けるものは？,電柱,自動車,一輪車,徒歩,B
別の部屋に入るときに開けて通る物は何？,ドア,バルコニー,フローリング,非常灯,A
鳥を見るのは？,テニス,ウォッチング,ショッピング,楽劇,B
競馬場などで馬が暮らしているとこは？,テント,厩舎,牧場,農場,B
サザエさんでたまに配達に来る人がやっているお店は？,居酒屋,懐中,イベント,酒屋,D
机に頬杖を付くところは？,肘,手関節,足,頭,A
エコバッグのことをなんと言う？,食品店,買い物袋,手袋,カップボード,B
会社で働いているひとを？,学生,君,従業員,主婦,C
私たちの生活の向上や利便性を図ったり、広範囲にわたって「​大きな構築物を建てる」という意味合いの言葉は？,地盤,建設,百貨店,駅,B
ショックによって神経はどうされる？,演奏する,爆発する,麻痺させる,ノリノリにする,C
力を加えても、形を変えたり壊れたりしないほど、物がしっかりしていることを何と言うか？,煮る,緩い,硬い,柔い,C
この中でカタカナの単語は？,計算機,スピーカー,時計,電灯,B
一定に過ぎゆくものは？,時間,空気,水,生き物,A
たくさんある品物などを全部買うことは？,マハラジャ,買い切る,値切る,焼き切る,B
建物の出入り口に付ける洋風な建具の名称は何？,トイレ,インターフォン,事務所,ドア,D
作品を演じるための空間をなんと言う？,オーケストラ,留置所,舞台,牢屋,C
明日は晴れるかどうか知るのは？,曇り空,青空,大空,天気予報,D
おかねのやりとりをするのは？,買うこと,裁判所,食事,会計,D
食卓の上に敷くカバーは？,フォーク,文書,ナイフ,テーブルクロス,D
家の中の区切られた場所をなんと言う？,屋根,休憩所,部屋,館,C
動物、植物などの総称は？,池,時間,獣物,生き物,D
この中で音が出るものは？,話す人,申請書,規約,条約,A
飛行機に乗り降りする場所は？,ゴミ収集車,学園,エアポート,エアコン,C
意志をもって動くのは？,ヒト,劇場,自動車,ロボット,A
不思議の言葉に最も近い言葉は？,真っ当,寒い,邪悪,奇妙,D
調理をするときに使う、持つところが付いた物を煮たりする道具は何？,手鍋,厨房,オーブングローブ,熱エネルギー,A
サッカーをかんじで？,蹴球,水球,野球,ローラーコースター,A
赤ちゃんが母乳を飲むところは？,腕,手,顏,乳房,D
一般的にサラリーマンが通勤するのは？,社債,会社,電化製品,会館,B
2両以上の車両を連結させた乗り物は？,網棚,‘バス,列車,ボート,C
お金を払って商品を買うところは？,館,倉庫,店,牢屋,C
悲しむの反対は？,楽しむ,人を慰める,奮起する,戦う,A
難しい言葉で投げて書くという言葉はなんでしょう？,メイル,投書,ツイッター,新聞紙上,B
洋式の寝るところは？,ベッド,畳,押し入れ,和室,A
パソコンの記憶装置は？,機械,マシン,電線,ストレージ,D
この中で肉は？,ピーマン,トースト,ハム,小麦粉,C
家人よりも他人の方がよく使う物はどれ？,廊下,天井,トイレ,呼び鈴,D
買い物した荷物を持って歩くことを何と言う？,持ち寄る,持ち込む,持ち歩く,持ち帰る,C
木などで作った囲いのことを何という？,熊,柵,はしら,虫,B
仏像の丸まった髪の毛の名称は？,田螺,螺貝,螺髪,カール,C
乾燥した場所の湿度を上げるための装置は何？,地表,加湿器,除湿器,ヒーター,B
住宅などの施設の敷地内に設けられた、建造物のない広場のことを何という？,駅,アパート,庭,球場,C
ものを入れる容器をなんと言う？,玉,部屋,棒,ケース,D
手にするものは?,レタス,ゴミ袋,さら,ゴム手袋,D
この中でモーターがつけられるものは？,白鳥,魚,犬,ボート,D
人間の前の動物は？,猫,土地,犬,猿,D
カルシウムがはいっているとされる白い飲み物は？,牛乳,アンバサ,プリン,液体,A
首都がワシントンの国はどこ？,ケニア,アメリカ合衆国,マサチューセッツ,ハワイ,B
サラリーマンとも呼ばれ、一般的に会社に務めて、経営者や役員でない立場の人は？,取締役,会社員,労働者,何でも屋,B
物事を前向きに捉える向上心の発想は？,歌をうたう,楽しむ,解脱,あきらめる,B
勉強する時のテーブルは　どれ？,机,椅子,段ボール,コピー機,A
腹減ったら行くところは？,休憩所,トイレ,図書館,日本料理店,D
角の生えた虫は？,クワガタ,蛇,犬,鈴虫,A
安く買うためのものは？,百貨店,ブランドショップ,ギフトショップ,ギフトクーポン,D
この中で物を置けるのは？,犬,台座,神,記念碑,B
文字や絵を描く白い物の名称は？,紙おむつ,ちり紙,紙,作文,C
理科の授業で薬品などを使う場所は？,実験室,教室,玄関,トイレ,A
新しく入ってきた人をなんと言う？,新入社員,金,人材,学生,A
積み重ねられる時間の流れとは？,朝日,日月,新月,何日,B
料理に使用する器具は？,小麦粉,お鍋,バッグ,スコップ,B
非常に速く走ることは？,車,サッカー,疾走,事故,C
主に食事の後に行う、虫歯予防や歯周病予防に効果的な事は何？,着替え,歯みがきする,靴をぬぐ,洗顔,B
髭を剃ったりムダ毛を処理するときに使用する刃が付いた道具は？,スプーン,銃,カミソリ,杯,C
馬が大好物な野菜は？,階段室,人間,人気,人参,D
カレンダーにできるものは？,棚,卓上,事務室,帽子,B
カタカナは？,計算,番組,マザーボード,半導体,C
墓だらけ？,野原,駅,霊園,火葬場,C
連絡先が載っているものは？,電話帳,捕り物帳,フロント,メモ帳,A
第二次世界大戦で日本は？,敗北する,勝利する,中立,戦争する,A
火をおこすときにまずは紙をどうするか？,食べる,トースト,燃やす,折る,C
オーダーを取りにに来る場所は？,レストラン,ファストフード,コンビニ,プレート,A
地下水から出てくる飲料水は？,干し草,お水,マスコミ,園庭,B
行楽地で下に敷くものは？,ガイド,人,ポケット,シート,D
住んでいる星は？,祭り,滝,コリン星,地球,D
象ができることは？,挨拶,テレビ,水を飲むこと,手洗い,C
会社を心から愛してるひとは？,株式会社,精神分裂病,愛社精神,有限会社,C
衛生を保つための薬は？,長椅子,殺菌消毒剤,鎮痛剤,麻酔薬,B
議論の終了の際に、全体の意思決定のために行う行為は？,選挙する,証拠を示す,採決する,賛成する,C
体や心の力を抜くことは？,睡眠,集中する,強制する,リラックスする,D
銀より価値のあるものは？,給料が支払われること,銅,金,鈴,C
自分、または、自分の家族や仲間をへりくだっていう言葉は何？,私共,私銀,自我,団体,A
首都がオスロの国はなに？,ドイツ,ノルウェー,スウェーデン,ロンドン,B
飛行機についてるのは圧力何？,隔壁,田園,鍋,翼,A
机や椅子等、家に据え置いて使う道具とは何？,寝具,パイ,予定表,家具,D
札幌市の中心で毎年行われている冬のイベントと言えば何？,野球大会,旭山動物園,雪まつり,氷まつり,C
戦争のための組織は何？,会社,墓地,学校,軍隊,D
室内に置いて使用し、衣服を収納するものといえば何？,家具,部屋,ファン,洗濯機,A
屋内からでることを何というか？,デート,外出,移住,寝ること,B
北海道に一番近い大学は？,静岡大学,東京工業大学,東北大学,清華大学,C
この中でうごくのは？,場,車,駐車場,料金所,B
車にひくものは？,絆創膏,カーペット,落し紙,湿布,B
大学で教授が仕事をする場所は？,ひきだし,研究室,バイク,小学校,B
義務教育で通う所は？,筆箱,学校,スーパー,文房具,B
草食動物はどれ？,牛,熊,トラ,ワニ,A
緑でふかふかしているところは？,芝生,水飲み場,ゲート,ヒト,A
石鹸などで服を綺麗にすることは？,店,底,牧場,洗濯,D
昔のテレビに付いていた物は？,ビデオ,チャンネル,ホームコメディ,変梃りん,B
山火事のことを何という？,短絡,騎馬,山林火災,洪水,C
人間の一番上にあるのは？,爪先,そけい部,頭部,顔,C
暑くなるとしたくなるのは？,二郎,バスタブにお湯をためる,バスルームに行く,服を脱ぐ,D
小さい子たちと？,公開討論する,工事する,遊ぶ,入場する,C
注意を促す言葉は？,楽しい,丸い,道路,危険,D
食器を片付けるところを？,食器棚,整理箪笥,ドレッサー,庭,A
ＵＳＡを日本語で何という？,未確認飛行物体,ユニバーサルスタジオジャパン,アメリカ合衆国,アーカンソー,C
毎日継続して行う商売・事業などに関する仕事とは？,業務,取り組み,暇つぶし,趣味,A
布地を清潔にするのは？,洗濯,シミを付ける,食べこぼし,汚れた服,A
音を聞く事が出来る体のパーツは？,口,耳,髪の毛,目,B
体の中で最も長い部位を占める骨は？,内分泌系,背骨,肋骨,脊椎,B
1戸ごとに販売される集合住宅とは何？,不動産会社,接客,テナント,分譲マンション,D
舌と歯茎に触れながら発音する言葉をなんというか？,音読み,音量,舌音,手話,C
右下の反対の言葉は？,くつ下,左下,股下,左利き,B
主要都市以外の事は？,庭園,地方,現場,僻地,B
神奈川県の県庁所在地は？,横浜,横須賀,商店街,中華街,A
野球を行うための運動場は?,体育館,野球場,オーケストラ,図書館,B
お客さんがテーブルで食事する形態の店舗を何という？,コンビニ,バーガーキング,口元,レストラン,D
承認したときに押すものは？,印,アーミーナイフ,印紙,手紙,A
大自然のなかにあるものは？,草地,馬,海,鹿,A
外洋から打ち寄せる波を防ぐために海中に設置された構造物は？,防波堤,ラッコ,土手,釣り人,A
治るのが難しいとされるものは？,怪我,熱が出ること,医者,うつ,D
電車などの乗り物にある高い位置の物置は？,ボート,列車,椅子,網棚,D
家庭で先祖にお供えとお祈りを捧げるものは何？,現金,明かり,掛け軸,仏壇,D
スネークは日本語で何？,骨,ムカデ,蛇,ダンゴムシ,C
どこかに体を強くぶつけることをなんと言う？,強打,走行,釘を打つ,水泳,A
世紀末論で語られるのは、ノアの何？,プロレス,方舟,重箱,ガチンコ,B
熱で布のしわを伸ばす道具は何？,卓,ドライヤー,アイロン,大さじ,C
主に、子どもが楽しむのはどれ？,手帳,セロハンテープ,飛び道具,遊び道具,D
昔の飲食店で配膳する女性？,座敷牢,座敷踊,座敷童,座敷女中,D
単一の企業が複数の分野の専門店を統一的に運営し、それら専門店を面積が広い大規模な店舗に集約し多種類の商品を展示陳列して販売する小売店のことを何という？,水族館,動物園,百貨店,田園,C
背中にしょっていくものの名前はなに？,マリオ,酒場,ロッカー,リュック,D
国会議員、地方議会議員を何というか？,教師,上司,牧師,政治家,D
海に行ったら浜辺で拾いたい物といえば？,鮫,貝,魚,マキビシ,B
東京都は市部とこれに分かれている？,東京スカイツリー,町,村,二十三区,D
節分の時にまくものを何と言いますか？,鬼,魚,ビール,豆,D
トラベルの日本語は？,飛ぶこと,虎,乗る,旅,D
船の高所にある操船に関する指揮所はどれ？,浦安,千葉,桟橋,船橋,D
種子植物の生殖器官と言えば？,蜂,花,葉,鳥,B
和式の寝る場所は？,布団,押し入れ,ベッド,座布団,A
階段で行くより便利な乗り物は？,車,エレベーター,飛行機,設備,B
建物の出入り口に付ける洋風な建具の名称は何？,ドア,煙突,窓,燃料タンク,A
部屋の掃除をすることを？,勉強する,運転する,食事する,キレイにする,D
食べ過ぎや運動不足で体重が増え過ぎた状態を何という？,肥満,金持ち体型,ダイエット,健康診断,A
燃料を食べて燃やす物は？,火事,機関,機械,エンジン,D
のめる？,氷水,山,薄氷,氷襲,A
洋風の雨傘は？,アンブレラ,カミソリ,サングラス,レーザー,A
日本一高い山は？,硫黄島,琉球諸島,富士山,エベレスト,C
色・音・光・形などの一定の符号によって、意思を伝え通ずる方法を何という？,バス停留所,縁石,かりゆし,信号,D
身体の体重の60％は？,体毛,水分,液状,細胞,B
固めた砂糖菓子を外来語で何という？,キョンシー,キャンデー,キャンペーン,マヨネーズ,B
自転車で荷物を載せる場所は？,荷台,ペダル,タイヤ,ハンドル,A
白熱球からLEDに替える行為は？,伝って登る,電球を取り付けることの,歩く,上昇,B
水産物をとることは？,漁獲,遊泳,旅行,収穫,A
交通看板などは？,通行人,掲示板,乞食,標識,D
健康のために流行っている趣味の、中で一番低コストなものは？,歌唱,ウォーキング,宴会,睡眠,B
小さいの対義語は？,四角い,大きい,平たい,丸い,B
小麦粉の生地の中にタコと薬味を入れて直径 3-5cmほどの球形に焼き上げた郷土料理は？,たこ焼き,お好み焼き,焼きそば,お金,A
タウンの和訳は？,家,崖,町,近辺,C
テレビ番組での映画の宣伝は？,導く,確認,告知,本番,C
学生が教科書の補足として活用するものは？,ラジオ,参考人,参考書,参考資料,C
文章は？,聞こえる,失敗,おいしい,何かを学習すること,D
皿などをしまうものは？,お水,食器棚,食洗機,食事台,B
蜜蜂が留まっているもので香りを確認したいときにする行為は？,笑う,花の匂いをかぐ,肉を食べる,泣く,B
うどんに使うのは？,お菓子,ジャム,七味,からし,C
失敗しないために、心を落ち着かせる為に、よく行われる事は、何でしょうか？,レイプする,精神統一する,鍵をかける,布団に入る,B
神奈川県の県庁所在地は？,横浜,修理屋,横須賀,小田原,A
芸姑さんの次になるものは何？,舞妓,歌手,子院,芸人,A
裁判などで、依頼されて発言することを何と言う？,証言する,採決する,宣伝する,会話する,A
黄色い虫は？,偽背高瓢虫,黄色偽瓢虫,蟯虫,紅翅擬瓢虫,B
旭川市の名所と言えばどこ？,雪像,旭山動物園,ドーム,時計台,B
おごそかで気高い感じがする、 神秘的で尊いを意味する言葉は？,神々しい,楽しい,雄大である,大事,A
部屋を英語で何という？,ルーム,コンファレンス,コスメ,マスク,A
12月31にちは？,クリスマス,元旦,正月,大晦日,D
永久に若く死なないことを何という？,天上天下,不老長寿,不老不死,不老門,C
経済を回すためには？,そこまで運転する,集める,貯める,お金を使う,D
他人のために無償でする行為は？,寝坊する,寄付する,腹筋する,奉仕する,D
カタカナはどれ？,教育,躾,前進,スランプ,D
動く階段は？,旅行者,エスカレータ,車両,エレベーター,B
筆記具で書いたり色を塗ったりして、完成品は鑑賞の対象となるものは？,規準,ドア,絵,万年筆,C
遠くに離れた人同士が話す手段は？,言う,受話器を持ち上げる,電話で話す,誘う,C
本当はいないのに見えてしまうものは？,快い,気心,勇気,心霊,D
アメリカの大都市は？,シカゴ,ロンドン,浴槽,メルボルン,A
タバコの副流煙を吸い込むことは？,肺,禁煙,受動喫煙,喫煙,C
日本人の昔ながらの主食は何？,麺,パン,ご飯,霞,C
耐え忍ぶことを何という？,映画館に行く,有料放送を見る,我慢する,切れる,C
メガネのように見える建築物は？,ビル,眼鏡橋,血眼,城,B
広く電荷の関連する現象を何という？,税務署,ブランチ,シャンデリア,電気,D
家に入って、靴を脱ぐ場所は？,玄関先,デスク,屋根,風呂,A
ひ弱な子供のたとえに使われる野菜は？,いも,ねぎ,トマト,もやし,D
文字が入った一覧は？,山,図,表,家,C
優雅な文化が発展した時代は？,旧石器時代,天平時代,戦国時代,飛鳥時代,B
住む場所は？,天井裏,家,床下,床の間,B
自分は何？,ガイド,シート,ロボット,人,D
コンピュータ用語は？,お皿,ディレクトリ,ディズニー,洋服,B
飲み物に分類されるのは？,牛乳,カリフラワー,そば,みかん,A
三味線(しゃみせん)を伴奏として演ずる、多くは義理人情をテーマとした、大衆的な語り物を何という？,節句,節記号,演歌,浪花節,D
文字を打つのに必要な装置は？,パソコン,コンピュータ,モニター,キーボード,D
高い所の物を取るのに使う道具は？,台,トート,枕,皿,A
学校の先生たちの間で意見が分かれました。毎朝講堂で朝礼に集まりたいと主張した人たちのグループは？,木,行動派,草,体内,B
ヒゲを剃る道具は？,櫛,かみそり,シャワー,美容師,B
手を保護してくれるアイテムはどれ？,軍手,おでん,グレープ,マスク,A
冬に着たり、敷物にするものは？,貴金属,金,毛皮,マフラー,C
アジア大陸の東南端に位置する半島は？,マレー語,マレー半島,日本,マレー人,B
音楽家の名前はどれですか？,シャープ,指,リスト,爪,C
この中で買えるものは？,現金,ギフトカード,クレジットカード,ギフトクーポン,B
登り下りするのは？,駅,公園,デッキ,階段,D
寒い大陸？,アフリカ,南極,アメリカ,アメリカ大陸,B
窓やコップなどに使われる素材は？,テレビ,ダイアモンド,ガラス,ソープ,C
行事を忘れないために作成するものは？,カレンダー,予定表,メモ,ハガキ,B
リビングをなんというか？,通学カバン,間の間,ドイツ,茶の間,D
じょうろの仲間はどれ？,鉢,水差し,ラケット,ブラシ,B
さつ、ふだ？,ケーキ,札,米,メッセージ,B
頭痛薬は頭の痛みをどうする効果がある？,和らげる,慰める,食べる,舐める,A
爆発を起こした際に発生する大きな音ととは？,核爆発,咀嚼音,ハリファックス大爆発,爆発音,D
豆電球がついていて暗い所を照らすものは？,食べ物,懐中電灯,はしご,カーテン,B
ひとがあるくために必要な体の場所を何という？,口,舌,足,胸部,C
板のことは何という？,ボード,経営会議,暴徒,紙,A
ニューヨークにしか無いものといえば？,自由の女神,お地蔵様,仏像,タンク,A
人や自動車の往来の為の主要なルートを何と言う？,幹線道路,北アメリカ,国,環境道路,A
本を収納するための棚の事を何と言いますか？,本棚,藤棚,暖房機,棚から牡丹餅,A
日が沈むことを何という？,サンセット,砂時計,電話,ヴォイス,A
砂漠には必需品な物は？,かえる,コンロ,ホームレス,ウォーター,D
主に洗濯物を干すために用いられるものをなんと言う？,物干し竿,ピッケル’,‘ロープ,販売店,A
リゾート地で叶姉妹が行った所は？,朝鮮,モルディブ,マイアミ,済州,B
決まりや約束を何という？,報告書,話す人,規約,決算書,C
ワインを作るのに一般的に原料として必要とされる果物は？,大根,レタス,葡萄,ひつじ,C
たくさんの世帯が集まっているのは？,マンション,一軒家,実家,国会議事堂,A
日本以外で使われているお金は？,貝,外傷,外貨,石,C
車で違反行為や不注意で起こるのは？,事故,イワシ,さんま,サッカー,A
土の中で生活するのは？,あし,トンボ,鳩,モグラ,D
電車が走る線を何という？,駅,ホーム,鉄道会社,線路,D
水難事故予防のため日本の義務教育で教える実技とは？,スイミング,筋力トレーニング,ダイビング,寒中水泳,A
お台場にある、球体展望台が特徴的な建物の会社は？,飛行場,フジテレビ,日本テレビ,政治家,B
日本中にある人の集まりで、都市を形成してるのは？,東京,集落,組織,街,D
