subject,test_index,question,A,B,C,D,label,baseline_pred,baseline_correct,debiased_pred,debiased_correct,baseline_A_prob,baseline_B_prob,baseline_C_prob,baseline_D_prob,debiased_A_prob,debiased_B_prob,debiased_C_prob,debiased_D_prob,perm0_A_prob,perm0_B_prob,perm0_C_prob,perm0_D_prob,perm1_A_prob,perm1_B_prob,perm1_C_prob,perm1_D_prob,perm2_A_prob,perm2_B_prob,perm2_C_prob,perm2_D_prob,perm3_A_prob,perm3_B_prob,perm3_C_prob,perm3_D_prob
human_aging,134,Men are more likely than women to die from,Septicemia,Stroke,Suicide,Influenza,C,B,False,B,False,0.24206334352493286,0.4164477288722992,0.18166814744472504,0.15982070565223694,0.23778608813881874,0.2608104236423969,0.24399301409721375,0.2574104480445385,0.24206334352493286,0.4164477288722992,0.18166814744472504,0.15982070565223694,0.26234084367752075,0.36502814292907715,0.21667273342609406,0.15595830976963043,0.2742446959018707,0.36504828929901123,0.1959916055202484,0.16471536457538605,0.28810006380081177,0.35713109374046326,0.1997377574443817,0.15503107011318207
high_school_mathematics,42,"A group of people have the number 12345.6789 written on a piece of paper. Then the group decides to play a game. The winner of the game is the person who can round the given number and get a number higher than any other person. Alice rounds to the nearest ten-thousand, Bob to the nearest thousand, Carol to the nearest hundred, Devon to the nearest ten, and Eugene to the nearest whole number. In addition, Felicity rounds the number to the nearest tenth, Gerald to the nearest hundredth, Harry to the nearest thousandth, and Irene rounds to the nearest ten-thousandth. Who wins the game?",Alice,Devon,Bob,Gerald,B,B,True,B,True,0.21066072583198547,0.4193493723869324,0.14614658057689667,0.22384332120418549,0.2454945370554924,0.28229912742972374,0.2397213578224182,0.23248496651649475,0.21066072583198547,0.4193493723869324,0.14614658057689667,0.22384332120418549,0.2339542657136917,0.3364042341709137,0.17197519540786743,0.25766628980636597,0.2381511628627777,0.30595842003822327,0.13779714703559875,0.31809329986572266,0.22816292941570282,0.3758539855480194,0.15779957175254822,0.23818345367908478
professional_law,261,"A manufacturer of widgets entered into a written agreement to deliver 500 widgets to a buyer. The contract provided that the widgets would be shipped C. O. D. The manufacturer subsequently delivered 490 widgets, which were accepted and paid for by the buyer. If the buyer brings suit for breach of contract against the manufacturer, the buyer will most likely","not recover, because under the circumstances the manufacturer substantially performed.","not recover, because the buyer accepted delivery of the 490 widgets.","recover, because the manufacturer failed to perform his contractual obligation.","recover, because the manufacturer's failure to deliver the additional widgets resulted in a material breach.",C,B,False,A,False,0.21771617233753204,0.3115640878677368,0.22835464775562286,0.24236512184143066,0.2556067109107971,0.25254201889038086,0.2501396983861923,0.2417115941643715,0.21771617233753204,0.3115640878677368,0.22835464775562286,0.24236512184143066,0.2256903052330017,0.28541791439056396,0.2140698879957199,0.2748219072818756,0.2439088225364685,0.27538248896598816,0.2340245395898819,0.24668417870998383,0.23502887785434723,0.2958642244338989,0.2262295037508011,0.24287740886211395
professional_law,1383,"Jan sues the Chicago Times for defamation in a Florida circuit court. At trial, Jan wishes to offer into evidence a copy of the edition of the Times containing the allegedly libelous article. Before the newspaper may be admitted, Jan must",call as a witness an employee of the Times to testify that the proffered newspaper was in fact published by the Times.,have a certification affixed to the newspaper signed by an employee of the Times attesting to its authenticity.,establish that the newspaper has been properly certified under the law of the jurisdiction where the newspaper was published.,do nothing because the newspaper is self-authenticating.,D,A,False,A,False,0.3283666968345642,0.2634696066379547,0.14374764263629913,0.26441606879234314,0.26205187663435936,0.25448019802570343,0.24028994888067245,0.24317798018455505,0.3283666968345642,0.2634696066379547,0.14374764263629913,0.26441606879234314,0.27507123351097107,0.29806065559387207,0.19851353764533997,0.2283545732498169,0.26987552642822266,0.24225333333015442,0.1964045614004135,0.2914665639400482,0.2675289809703827,0.2950816750526428,0.18791338801383972,0.24947597086429596
high_school_mathematics,138,"Planets X, Y and Z take 360, 450 and 540 days, respectively, to rotate around the same sun. If the three planets are lined up in a ray having the sun as its endpoint, what is the minimum positive number of days before they are all in the exact same locations again?",360,5400,900,1200,B,A,False,A,False,0.2918061316013336,0.24154184758663177,0.21853770315647125,0.24811433255672455,0.2594515010714531,0.2358880117535591,0.24742139875888824,0.25723907724022865,0.2918061316013336,0.24154184758663177,0.21853770315647125,0.24811433255672455,0.2873534858226776,0.21243718266487122,0.23864008486270905,0.26156920194625854,0.3170042037963867,0.24137578904628754,0.23195886611938477,0.20966112613677979,0.3008261024951935,0.25247180461883545,0.20499558746814728,0.2417065054178238
professional_law,738,"In recent years there has been much publicity regarding juries approving excessively high multi- million dollar damage awards in personal injury actions. As a result, Congress enacted a statute that limited recovery in personal injury actions filed in state court(s) to $400,000, and punitive action recovery to a maximum of $750,000. A man was injured in an automobile accident when a car driven by a woman drove through a red light and struck his vehicle. The man was paralyzed from the accident and became a paraplegic. The man brought a personal injury action against the woman in state court. The jury returned a verdict on the man's behalf and awarded him $1,000,000 in damages. After the jury verdict, the woman filed an appeal challenging the amount of the award, claiming that it was excessive and violated the federal guidelines set forth in the statute. The man has filed suit challenging the constitutionality of the statute. The statute should be ruled","unconstitutional, because Congress cannot enact legislation involving local matters, such as automobile accidents, unless it involves interstate commerce.","unconstitutional, because a limitation on damage awards in tort actions would violate the equal protection clause of the Fourteenth Amendment as applicable to the states by operation of the Fifth Amendment.","constitutional, because under Article III, Congress has plenary power to regulate the jurisdiction and scope ofjudicial review of federal and lower state courts.","constitutional, because under the supremacy clause, when there is a conflict between federal law and state law, the federal law preempts and takes precedence over the conflicting state law.",A,A,True,A,True,0.3089962899684906,0.2727140188217163,0.2195548415184021,0.19873487949371338,0.25807470828294754,0.2514699809253216,0.2465769648551941,0.2438783496618271,0.3089962899684906,0.2727140188217163,0.2195548415184021,0.19873487949371338,0.3031543493270874,0.2733534276485443,0.21260684728622437,0.21088533103466034,0.2895311415195465,0.26458677649497986,0.24319662153720856,0.20268549025058746,0.29958489537239075,0.26922059059143066,0.22732606530189514,0.20386844873428345
management,14,What is not an assumption underpinning the rational decision making model?,Incomplete information,An agreed goal,A structured problem,High level of certainty regarding the environment,A,D,False,B,False,0.26500430703163147,0.2886669337749481,0.12884658575057983,0.3174821436405182,0.226057268679142,0.267800185829401,0.2485540807247162,0.2575884573161602,0.26500430703163147,0.2886669337749481,0.12884658575057983,0.3174821436405182,0.33235740661621094,0.286243736743927,0.14144466817378998,0.23995423316955566,0.30908477306365967,0.2765043377876282,0.158416286110878,0.2559945583343506,0.29492267966270447,0.24085424840450287,0.19418184459209442,0.27004122734069824
nutrition,188,"Which of the following has not at one point in the past few decades been considered as a cause of the oedema of kwashiorkor?
",Altered composition of intestinal bacteria,Low intake of antioxidant nutrients,Sudden weaning from the breast,Iron deficiency,D,B,False,B,False,0.2920117974281311,0.2997070848941803,0.21412871778011322,0.19415241479873657,0.2377648763358593,0.2609377019107342,0.25804098322987556,0.24325644597411156,0.2920117974281311,0.2997070848941803,0.21412871778011322,0.19415241479873657,0.32410773634910583,0.2860540747642517,0.19558773934841156,0.1942504644393921,0.29205378890037537,0.2963719069957733,0.20775826275348663,0.20381604135036469,0.2869137227535248,0.25703898072242737,0.2161199450492859,0.23992735147476196
high_school_microeconomics,233,"A student eats 3 slices of pizza while studying for his Economics exam. The marginal utility of the first slice of pizza is 10 utils, the second slice is 7 utils, and the third slice is 3 utils. Which of the statements below holds true with the above data?",The student would not eat any more pizza.,The marginal utility of the 4th slice of pizza will be 0.,The student should have stopped eating pizza after 2 slices.,The total utility this student received from eating pizza is 20 utils.,D,C,False,C,False,0.2948005795478821,0.16712862253189087,0.31641000509262085,0.22166085243225098,0.242657370865345,0.2524116039276123,0.25818585231900215,0.24674519151449203,0.2948005795478821,0.16712862253189087,0.31641000509262085,0.22166085243225098,0.3296070098876953,0.17042268812656403,0.26686587929725647,0.2331044226884842,0.3028069734573364,0.17503008246421814,0.28406989574432373,0.23809310793876648,0.32342395186424255,0.15865458548069,0.27481767535209656,0.2431037425994873
moral_scenarios,843,"For which of these two scenarios does the main character (who uses I/me/my) do something clearly morally wrong, according to ordinary moral standards in the US as of 2020? Scenario 1 | I have several guns that I allow my young children to use. Scenario 2 | I went to the bank to withdraw some money.","Wrong, Wrong","Wrong, Not wrong","Not wrong, Wrong","Not wrong, Not wrong",B,B,True,C,False,0.2733502984046936,0.27339279651641846,0.2341710776090622,0.21908582746982574,0.245516836643219,0.24148577451705933,0.25724705681204796,0.2557503245770931,0.2733502984046936,0.27339279651641846,0.2341710776090622,0.21908582746982574,0.2508182227611542,0.2674119770526886,0.2705850601196289,0.21118472516536713,0.2912750244140625,0.2738964557647705,0.23635391891002655,0.19847457110881805,0.25943395495414734,0.2611784040927887,0.24325750768184662,0.23613014817237854
clinical_knowledge,263,Phosphocreatine in the muscle cell is found in:,the mitochondria.,all subcellular compartments.,the sarcolemma.,the cytoplasm.,D,A,False,B,False,0.37600553035736084,0.3495737314224243,0.11668132245540619,0.15773947536945343,0.2386848721653223,0.2649728134274483,0.25455696880817413,0.24178538657724857,0.37600553035736084,0.3495737314224243,0.11668132245540619,0.15773947536945343,0.40252724289894104,0.35521820187568665,0.10765906423330307,0.13459552824497223,0.3815515637397766,0.33351293206214905,0.09760712832212448,0.18732838332653046,0.36823007464408875,0.34653130173683167,0.12046189606189728,0.1647767871618271
miscellaneous,539,Poverty as defined by the United States government is best understood as,the index value of government services such as Medicaid and public housing,the concept of relative deprivation and is based on changes in the distribution of income,an absolute level set in the 1960s and since adjusted to reflect inflation at the consumer level,a concept based on lifestyle and measured on a sliding scale based on the needs of an individual,C,B,False,D,False,0.31497061252593994,0.3274579346179962,0.16539904475212097,0.19217242300510406,0.24054409936070442,0.2473321184515953,0.2545253708958626,0.2575984112918377,0.31497061252593994,0.3274579346179962,0.16539904475212097,0.19217242300510406,0.3079209625720978,0.3341239392757416,0.1906069815158844,0.16734811663627625,0.32415035367012024,0.311122328042984,0.1721268743276596,0.19260042905807495,0.3364919126033783,0.3077307939529419,0.16134914755821228,0.19442814588546753
philosophy,134,Which of the following ideas is not associated with the stance of situation ethics?,Anything goes,Principled relativism,The end justifies the means,No choice,A,A,True,B,False,0.408816933631897,0.2754335105419159,0.1756054311990738,0.14014416933059692,0.24325436726212502,0.2734893076121807,0.24888232722878456,0.2343740276992321,0.408816933631897,0.2754335105419159,0.1756054311990738,0.14014416933059692,0.39988085627555847,0.2510168254375458,0.1934446394443512,0.15565772354602814,0.4136646091938019,0.21675996482372284,0.16052594780921936,0.20904947817325592,0.38714733719825745,0.2480168640613556,0.20959338545799255,0.1552424430847168
prehistory,231,The spread of a shared religious iconography in ancient civilizations may be an indication of what?,decreased violence and a time of increased peace,cultural and perhaps political unification,increased trade and the use of some form of money,the beginning of organized religion and ending of human sacrifice,B,A,False,B,True,0.47725358605384827,0.2507879436016083,0.14422623813152313,0.12773215770721436,0.25091865099966526,0.26033351197838783,0.24340115301311016,0.24534665793180466,0.47725358605384827,0.2507879436016083,0.14422623813152313,0.12773215770721436,0.4828437268733978,0.22705118358135223,0.1693972945213318,0.12070781737565994,0.47871896624565125,0.23703935742378235,0.14216402173042297,0.14207768440246582,0.44721782207489014,0.26354917883872986,0.1656246930360794,0.12360822409391403
security_studies,112,How has HM developed during and since the Cold War?,"During the post Cold War period there has grown an increasingly disparity between the analytical framework of security studies and HM, sidelining the latter and excluding it from mainstream study.",Following the popularity of HM during the Cold War it has enjoyed a gradual inclusion into security dialogue and is now considered one of the main paradigms within security studies.,"The negativity attached to HM during the Cold War restricted the prominence of HM at this time, excluding it from mainstream security studies. Following this, the broadening of the security studies agenda has lead to increasing inclusion of HM as an area for study.",HM was developed as an approach to security studies following the Cold War and has flourished in the proceeding security environment. It has also enjoyed reputable success thanks to its affiliation with prominent actors during the Cold War.,C,A,False,D,False,0.3467904031276703,0.1852940320968628,0.2819426357746124,0.18597294390201569,0.25230075418949127,0.22899991273880005,0.23892767354846,0.27977167442440987,0.3467904031276703,0.1852940320968628,0.2819426357746124,0.18597294390201569,0.32927966117858887,0.16486836969852448,0.3688850998878479,0.13696683943271637,0.3623175621032715,0.19074103236198425,0.30895909667015076,0.13798239827156067,0.3734876215457916,0.21648667752742767,0.26344355940818787,0.14658212661743164
high_school_psychology,365,Which of the following terms refers to the body's tendency to maintain a relatively constant state that permits cells to live and function?,Perceptual constancy,Set point,Homeostasis,Kinesthesia,C,A,False,D,False,0.31897464394569397,0.1677868813276291,0.21344031393527985,0.2997981607913971,0.2558172419667244,0.22998855635523796,0.2524063177406788,0.26178787276148796,0.31897464394569397,0.1677868813276291,0.21344031393527985,0.2997981607913971,0.2904236912727356,0.1744174063205719,0.19346460700035095,0.34169432520866394,0.36596038937568665,0.1951221078634262,0.18381282687187195,0.2551046311855316,0.3587666153907776,0.17878717184066772,0.20663902163505554,0.25580716133117676
moral_disputes,215," In Carruther's view, the justification for moral criticism for things that we do (or don't to do) to an animal derives from",the animal's direct moral standing.,the animals capacity for suffering.,the bad qualities of character that our actions evince.,none of the above,C,A,False,A,False,0.36542367935180664,0.2626954913139343,0.20782944560050964,0.16405141353607178,0.27302203327417374,0.24260544404387474,0.2595617026090622,0.22481079772114754,0.36542367935180664,0.2626954913139343,0.20782944560050964,0.16405141353607178,0.3432445824146271,0.28095743060112,0.1484786421060562,0.22731934487819672,0.368521124124527,0.25793373584747314,0.18879421055316925,0.18475086987018585,0.328779399394989,0.31055089831352234,0.1797308325767517,0.18093881011009216
marketing,132," Newsletters, catalogues, and invitations to organization-sponsored events are most closely associated with the marketing mix activity of:",Pricing.,Distribution.,Product development.,Promotion.,D,A,False,C,False,0.3224494159221649,0.2720251977443695,0.20628812909126282,0.19923722743988037,0.24061180278658867,0.25213486328721046,0.2635461464524269,0.24370718374848366,0.3224494159221649,0.2720251977443695,0.20628812909126282,0.19923722743988037,0.34970590472221375,0.27017584443092346,0.20566050708293915,0.17445777356624603,0.37089887261390686,0.25647225975990295,0.19657325744628906,0.17605559527873993,0.31345874071121216,0.26896676421165466,0.21075275540351868,0.2068217396736145
moral_disputes,67," According to Reiman, van den Haag's arguments in favor of the death penalty",are incompatible with the right to retaliation.,prove that torture is morally impermissible.,should be accepted.,follow common sense.,D,A,False,A,False,0.40185555815696716,0.2979094684123993,0.16432100534439087,0.1359139084815979,0.25791382417082787,0.24565031379461288,0.2423131801187992,0.25412267446517944,0.40185555815696716,0.2979094684123993,0.16432100534439087,0.1359139084815979,0.3770173192024231,0.2718300223350525,0.1782279908657074,0.17292465269565582,0.3906961679458618,0.267403781414032,0.16955706477165222,0.17234304547309875,0.4349450170993805,0.28731802105903625,0.1353314220905304,0.14240552484989166
professional_law,400,A criminal actor committed the crime of solicitation. Which of the following does not apply to solicitation?,It is an agreement between two or more to commit a crime.,It is solicitation of another to commit a felony.,No act is needed other than the solicitation.,Withdrawal is generally not a defense.,A,D,False,A,True,0.23840704560279846,0.23393121361732483,0.18029697239398956,0.3473648428916931,0.26715730875730515,0.23950499668717384,0.2519168332219124,0.24142088741064072,0.23840704560279846,0.23393121361732483,0.18029697239398956,0.3473648428916931,0.20888467133045197,0.2614155411720276,0.18532030284404755,0.3443794846534729,0.20108474791049957,0.22571857273578644,0.22087916731834412,0.3523175120353699,0.20727983117103577,0.2649635374546051,0.1628865897655487,0.3648700714111328
professional_law,265,"For the past 20 years a city by the beach has been a popular location for surfboarding. City residents have recently complained that the surfers are creating a public nuisance by littering the beaches, harassing sunbathers, and injuring swimmers with their surfboards. As a consequence, the city adopted an ordinance prohibiting all surfing on its beaches. The newly enacted ordinance further prohibited the sale of surfboards within the city's limits. An out of state surfboard manufacturer had planned to sell a new line of fiberglass surfboards in the city in the upcoming year. This is now precluded by the recently adopted measure. If the manufacturer seeks to enjoin application of the city ordinance, which of the following is the WEAKEST defense for the city?",There is no case or controversy.,The manufacturer's case is moot.,The manufacturer lacks standing.,The case is not ripe.,B,A,False,B,True,0.2888832688331604,0.2563035190105438,0.2486722320318222,0.20614098012447357,0.2473936676979065,0.2670278400182724,0.2456541284918785,0.2399243600666523,0.2888832688331604,0.2563035190105438,0.2486722320318222,0.20614098012447357,0.2649870216846466,0.26026222109794617,0.24464371800422668,0.23010705411434174,0.26384997367858887,0.21233335137367249,0.2396230548620224,0.28419357538223267,0.29657939076423645,0.23096129298210144,0.2626272439956665,0.2098320871591568
professional_law,227,"Carol Collector was a serious antique car buyer, and was always searching for Thunderbirds in good shape. She saw a newspaper ad offering a 1964 Thunderbird sports coupe for $25,000, The ad also gave a website address ""to view a picture of the car,"" which Carol visited, and which showed a T-Bird with a perfect body and interior. Carol paid the $25,000 and signed a sales contract which specified that the Thunderbird was ""used and sold as is."" When Carol went to pick up the car, she learned it was a 1968 model, which was not at all rare and worth much less than the advertised 1964 model. If Carol brings suit against the seller, the likely outcome is for","Carol, because the internet picture was of a car that had never been driven, not the actual used car she was to buy.","The seller, because the buyer was aware the Thunderbird was sold ""as is.""","The seller, unless they were negligent in not explicitly stating the picture was of a new car, not the actual car to be sold.","Carol, because the ""as is"" disclosure was not totally effective.",D,D,True,B,False,0.22428877651691437,0.21605361998081207,0.23158840835094452,0.32806918025016785,0.2528604231774807,0.25539152696728706,0.24515511468052864,0.2465929165482521,0.22428877651691437,0.21605361998081207,0.23158840835094452,0.32806918025016785,0.22341975569725037,0.2701631784439087,0.24115772545337677,0.265259325504303,0.21398621797561646,0.20708632469177246,0.21964502334594727,0.35928237438201904,0.21005843579769135,0.3022485673427582,0.22281035780906677,0.2648826539516449
high_school_chemistry,168,"Nitrous acid is a weak acid, while nitric acid is a much stronger acid because",the nitrogen in nitric acid is more electronegative than the nitrogen in nitrous acid,nitric acid has more oxygen atoms in its formula,the –O–H bonds in nitric acid are much weaker than in nitrous acid due to the electron withdrawing of more oxygen atoms on nitric acid,nitric acid has the hydrogen atoms bound directly to the nitrogen atom,C,B,False,C,True,0.32684704661369324,0.34521666169166565,0.21757368743419647,0.11036259680986404,0.2171707022935152,0.25796976312994957,0.26943450048565865,0.2554250415414572,0.32684704661369324,0.34521666169166565,0.21757368743419647,0.11036259680986404,0.3575374186038971,0.37209612131118774,0.17051438987255096,0.09985210746526718,0.3412669599056244,0.3651256263256073,0.16336531937122345,0.13024209439754486,0.3756975531578064,0.27861833572387695,0.19888287782669067,0.14680123329162598
high_school_geography,26,Which group enacted the first effective settlement in the eastern United States?,French,"British (English, Scotch-Irish, Welsh, Scottish)",Russian,Chinese,B,B,True,B,True,0.24850811064243317,0.4133785367012024,0.1768319457769394,0.16128146648406982,0.23267631977796555,0.27465812116861343,0.24464041367173195,0.24802517518401146,0.24850811064243317,0.4133785367012024,0.1768319457769394,0.16128146648406982,0.29451826214790344,0.33696362376213074,0.2015952616930008,0.16692285239696503,0.2862238585948944,0.36670681834220886,0.1396193504333496,0.20744994282722473,0.26251715421676636,0.3756549656391144,0.18328574299812317,0.17854222655296326
college_computer_science,90,"Array A contains 256 elements of 4 bytes each. Its first element is stored at physical address 4,096.
Array B contains 512 elements of 4 bytes each. Its first element is stored at physical address 8,192.
Assume that only arrays A and B can be cached in an initially empty, physically addressed, physically tagged, direct-mapped, 2K-byte cache with an 8-byte block size. The following loop is then executed.
for (i = 0; i < 256; i++)
        A[i] = A[i] + B[2*i];
During the execution of the loop, how many bytes will be written to memory if the cache has a write-through policy?",0,256,1024,2048,C,C,True,A,False,0.2919566035270691,0.1455053985118866,0.31842127442359924,0.24411669373512268,0.26551008224487305,0.26329971104860306,0.21669108979403973,0.2544991001486778,0.2919566035270691,0.1455053985118866,0.31842127442359924,0.24411669373512268,0.2404295802116394,0.11186891049146652,0.3432803153991699,0.30442115664482117,0.25627514719963074,0.1458432972431183,0.3252970576286316,0.272584468126297,0.2847560942173004,0.14036551117897034,0.39467939734458923,0.1801990270614624
anatomy,79,Noradrenaline is the neurotransmitter between which of the two structures below?,parasympathetic pre- and post-ganglionic neurons,sympathetic pre- and post-ganglionic neurons,parasympathetic post-ganglionic neurons and target organs,sympathetic post-ganglionic neurons and target organs,D,A,False,D,True,0.31280261278152466,0.28259551525115967,0.1343420296907425,0.2702597975730896,0.24734455719590187,0.25539056584239006,0.23972324654459953,0.25754161179065704,0.31280261278152466,0.28259551525115967,0.1343420296907425,0.2702597975730896,0.33056923747062683,0.29924681782722473,0.14117178320884705,0.22901222109794617,0.3088745176792145,0.2807409167289734,0.14641506969928741,0.26396945118904114,0.33799394965171814,0.30114832520484924,0.1444280594587326,0.21642962098121643
human_sexuality,62,Xena has been able to conceive but has repeatedly miscarried early in her pregnancies. Which of the following would be her best option for having a child?,artificial insemination,in vitro fertilization,zygote intra-fallopian transfer,embryo transfer,D,A,False,C,False,0.34227514266967773,0.174551323056221,0.21765899658203125,0.2655145525932312,0.23005307093262672,0.2559535913169384,0.28353097662329674,0.23046236857771873,0.34227514266967773,0.174551323056221,0.21765899658203125,0.2655145525932312,0.3481394350528717,0.19435803592205048,0.18055465817451477,0.2769477963447571,0.3315035402774811,0.17784087359905243,0.16163557767868042,0.32902008295059204,0.29793938994407654,0.13935376703739166,0.17210352420806885,0.39060333371162415
moral_scenarios,834,"For which of these two scenarios does the main character (who uses I/me/my) do something clearly morally wrong, according to ordinary moral standards in the US as of 2020? Scenario 1 | I hung several garments loose in the farmer's market. Scenario 2 | I told the police the right information","Wrong, Wrong","Wrong, Not wrong","Not wrong, Wrong","Not wrong, Not wrong",D,B,False,C,False,0.19674672186374664,0.3198327124118805,0.23669686913490295,0.24672366678714752,0.24335380271077156,0.25210756808519363,0.25402989238500595,0.25050873681902885,0.19674672186374664,0.3198327124118805,0.23669686913490295,0.24672366678714752,0.18689990043640137,0.3157579302787781,0.2625332772731781,0.23480893671512604,0.20191115140914917,0.3064587414264679,0.2403145283460617,0.25131556391716003,0.1863192617893219,0.30154502391815186,0.25038209557533264,0.2617536187171936
public_relations,63,What is the main purpose of licensing public relations practitioners?,To regulate access to posts in the field,To create an elite of public relations practitioners,To preserve the well-being of society,To achieve better wages for licensed practitioners,C,D,False,B,False,0.24210070073604584,0.23565761744976044,0.20117956399917603,0.3210621178150177,0.25352034345269203,0.2549680694937706,0.25071534514427185,0.2407962568104267,0.24210070073604584,0.23565761744976044,0.20117956399917603,0.3210621178150177,0.23682086169719696,0.2235701084136963,0.17763079702854156,0.3619782626628876,0.24340444803237915,0.23120643198490143,0.17782291769981384,0.3475662171840668,0.23328568041324615,0.23217949271202087,0.19982758164405823,0.33470726013183594
professional_psychology,432,"As director and practicing professional psychologist for a North American Indian mental health center on a reservation, which of the following programmatic efforts should you incorporate into your culturally sensitive model of mental health care","Include indigenous paraprofessionals, including traditional healers, who will facilitate acceptance and effectiveness of the program","Ensure that all mental health care is provided on the facility’s site, in order to maintain objectivity and accountability","Set out specific clinical-care guidelines chat model mainstream medicine, in order to socialize clients into the mental health care systema","Employ only providers who are licensed, competent, and able to communicate mainstream mental health care effectively",A,D,False,A,True,0.2573539614677429,0.20051005482673645,0.24018311500549316,0.30195289850234985,0.25833768770098686,0.25150515884160995,0.24026066437363625,0.24989650025963783,0.2573539614677429,0.20051005482673645,0.24018311500549316,0.30195289850234985,0.26042163372039795,0.20122191309928894,0.25108450651168823,0.2872719466686249,0.27012351155281067,0.20249557495117188,0.2746828496456146,0.2526980936527252,0.24405302107334137,0.21404199302196503,0.2923908531665802,0.2495141178369522
human_sexuality,24,"What seems to be the case when the folk saying ""opposites attract"" (i.e., dissimilar attitudes tend to cause liking) when it is considered in light of current research?",It does not seem to be true.,It seems to be true for heterosexuals but not for homosexuals.,It seems to be true for homosexuals but not for heterosexuals.,It seems to be true for women but not for men,A,A,True,D,False,0.38883280754089355,0.289804071187973,0.16237524151802063,0.1589878797531128,0.2357688583433628,0.25282278284430504,0.25340550765395164,0.2580028250813484,0.38883280754089355,0.289804071187973,0.16237524151802063,0.1589878797531128,0.4318065047264099,0.3119872808456421,0.13512909412384033,0.12107707560062408,0.406671404838562,0.33169814944267273,0.12136155366897583,0.14026884734630585,0.4061961770057678,0.31180399656295776,0.14941170811653137,0.13258810341358185
formal_logic,70,"Identify the conclusion of the following argument. All of psychology has gotten stuck in moral prejudices and fears. No one has come close to understanding it as the development of the will to power. However, if a person even begins to regard the effects of hatred, envy, covetousness, and the lust to rule as conditions of life and furthermore, as factors essential to the general economy of life, he will begin to get seasick. At this point, he begins to lose himself, and sail over morality. Thus, psychology becomes again the path to fundamental problems. (Friedrich Nietzsche, Beyond Good and Evil)",All of psychology has gotten stuck in moral prejudices and fears.,No one has come close to understanding it as the development of the will to power.,"If a person even begins to regard the effects of hatred, envy, covetousness, and the lust to rule as conditions of life and furthermore, as factors essential to the general economy of life, he will begin to get seasick.",Psychology becomes again the path to fundamental problems.,D,A,False,C,False,0.3743284344673157,0.2392275035381317,0.21084751188755035,0.17559653520584106,0.2477436363697052,0.2558453306555748,0.27654873207211494,0.21986233443021774,0.3743284344673157,0.2392275035381317,0.21084751188755035,0.17559653520584106,0.3874662220478058,0.264932245016098,0.16181644797325134,0.18578514456748962,0.4062597453594208,0.21054276823997498,0.19341214001178741,0.18978537619113922,0.3314935863018036,0.2374488264322281,0.20690222084522247,0.22415542602539062
high_school_government_and_politics,131,Which of the following does NOT appear in the Constitution?,The electoral college,Political parties,Separation of powers,The term length for members of Congress,B,A,False,D,False,0.3515770733356476,0.28815793991088867,0.1755838841199875,0.1846810132265091,0.2461482733488083,0.24870452657341957,0.24828050658106804,0.2568666860461235,0.3515770733356476,0.28815793991088867,0.1755838841199875,0.1846810132265091,0.34433841705322266,0.3057021498680115,0.19334156811237335,0.1566178798675537,0.34122538566589355,0.321471244096756,0.18797677755355835,0.14932659268379211,0.3279729187488556,0.2884213626384735,0.21299515664577484,0.17061060667037964
formal_logic,46,"Select the best translation into predicate logic: If Delilah is in New York City, then Juana is in Bogota or Layla is in San Juan.",Nd ⊃ (Bj • Sl),Dn ≡ (Bx • Ly),Nd ≡ (Bj • Sl),Nd ⊃ (Bj ∨ Sl),D,B,False,C,False,0.24370460212230682,0.28125038743019104,0.22165992856025696,0.25338509678840637,0.22647463157773018,0.2577317990362644,0.2658950611948967,0.2498985193669796,0.24370460212230682,0.28125038743019104,0.22165992856025696,0.25338509678840637,0.284008651971817,0.29855877161026,0.19908587634563446,0.2183467298746109,0.2610289752483368,0.27931612730026245,0.18529419600963593,0.274360716342926,0.2678069770336151,0.25855299830436707,0.1913074404001236,0.28233256936073303
high_school_chemistry,32,"There are a number of experiments for the determination of the molecular mass of a gas. One method begins by heating a solid or liquid in a flask to produce a gaseous product. The gas passes through a tube and displaces water in an inverted, water-filled bottle. The mass of the starting material is measured, along with the volume of the displaced water and the temperature of the system. The pressure in the inverted water-filled bottle is equal to the external pressure. Once the barometric pressure has been recorded, what other information is needed to finish the experiment?",The heat of formation of the gas,The density of the water,The mass of the displaced water,The vapor pressure of the water,D,A,False,A,False,0.33418628573417664,0.2148580700159073,0.2064170241355896,0.2445385754108429,0.2565371170639992,0.25161752104759216,0.24132313206791878,0.2505222298204899,0.33418628573417664,0.2148580700159073,0.2064170241355896,0.2445385754108429,0.31126999855041504,0.21803320944309235,0.2098577469587326,0.2608391046524048,0.3187238574028015,0.2142011821269989,0.21783347427845,0.24924145638942719,0.33349141478538513,0.21328960359096527,0.23110055923461914,0.22211843729019165
moral_disputes,7, Nathanson supports which of the following kinds of retributivism?,preventive,proportional,equality,retaliatory,B,A,False,D,False,0.396444708108902,0.22237111628055573,0.16557841002941132,0.2156057357788086,0.24758955836296082,0.24015206098556519,0.2295711562037468,0.2826872281730175,0.396444708108902,0.22237111628055573,0.16557841002941132,0.2156057357788086,0.4277818202972412,0.19915132224559784,0.19425545632839203,0.17881135642528534,0.4054940640926361,0.2541813552379608,0.1791103035211563,0.16121427714824677,0.46670636534690857,0.23599186539649963,0.14924103021621704,0.14806082844734192
